450,1,547.00,455.00,37.00,79.00,1.000000,-1,-1,-1
450,10,1207.00,445.00,39.00,95.00,1.000000,-1,-1,-1
451,14,1343.00,415.00,139.00,363.00,1.000000,-1,-1,-1
451,23,1049.00,409.00,173.00,583.00,1.000000,-1,-1,-1
451,25,737.00,431.00,115.00,269.00,1.000000,-1,-1,-1
451,19,595.00,439.00,139.00,305.00,1.000000,-1,-1,-1
451,4,1189.00,411.00,201.00,529.00,1.000000,-1,-1,-1
451,24,1089.00,395.00,317.00,657.00,1.000000,-1,-1,-1
451,26,783.00,401.00,113.00,319.00,1.000000,-1,-1,-1
451,16,799.00,437.00,51.00,157.00,1.000000,-1,-1,-1
451,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
451,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
451,20,477.00,427.00,149.00,311.00,1.000000,-1,-1,-1
451,22,661.00,373.00,381.00,705.00,1.000000,-1,-1,-1
451,21,521.00,459.00,33.00,75.00,1.000000,-1,-1,-1
451,1,547.00,455.00,37.00,79.00,1.000000,-1,-1,-1
451,10,1207.00,445.00,39.00,95.00,1.000000,-1,-1,-1
452,14,1349.00,415.00,141.00,365.00,1.000000,-1,-1,-1
452,23,1053.00,409.00,173.00,583.00,1.000000,-1,-1,-1
452,26,741.00,431.00,115.00,269.00,1.000000,-1,-1,-1
452,19,601.00,439.00,141.00,305.00,1.000000,-1,-1,-1
452,4,1193.00,411.00,201.00,529.00,1.000000,-1,-1,-1
452,24,1095.00,393.00,315.00,661.00,1.000000,-1,-1,-1
452,27,787.00,401.00,113.00,319.00,1.000000,-1,-1,-1
452,16,797.00,437.00,51.00,157.00,1.000000,-1,-1,-1
452,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
452,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
452,20,483.00,427.00,149.00,311.00,1.000000,-1,-1,-1
452,22,621.00,375.00,383.00,703.00,1.000000,-1,-1,-1
452,21,521.00,459.00,35.00,75.00,1.000000,-1,-1,-1
452,1,549.00,455.00,37.00,79.00,1.000000,-1,-1,-1
452,10,1205.00,445.00,41.00,95.00,1.000000,-1,-1,-1
453,14,1355.00,415.00,141.00,367.00,1.000000,-1,-1,-1
453,23,1057.00,409.00,173.00,585.00,1.000000,-1,-1,-1
453,27,747.00,429.00,115.00,269.00,1.000000,-1,-1,-1
453,19,607.00,439.00,141.00,305.00,1.000000,-1,-1,-1
453,4,1197.00,411.00,201.00,529.00,1.000000,-1,-1,-1
453,24,1101.00,393.00,313.00,663.00,1.000000,-1,-1,-1
453,28,791.00,401.00,111.00,319.00,1.000000,-1,-1,-1
453,16,795.00,437.00,51.00,157.00,1.000000,-1,-1,-1
453,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
453,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
453,20,489.00,427.00,149.00,309.00,1.000000,-1,-1,-1
453,22,581.00,375.00,385.00,703.00,1.000000,-1,-1,-1
453,21,521.00,459.00,35.00,75.00,1.000000,-1,-1,-1
453,1,549.00,455.00,37.00,79.00,1.000000,-1,-1,-1
453,10,1205.00,445.00,39.00,95.00,1.000000,-1,-1,-1
454,14,1361.00,415.00,143.00,367.00,1.000000,-1,-1,-1
454,23,1061.00,409.00,173.00,585.00,1.000000,-1,-1,-1
454,28,751.00,429.00,115.00,269.00,1.000000,-1,-1,-1
454,25,611.00,439.00,145.00,305.00,1.000000,-1,-1,-1
454,4,1201.00,411.00,203.00,529.00,1.000000,-1,-1,-1
454,24,1107.00,393.00,311.00,665.00,1.000000,-1,-1,-1
454,29,795.00,401.00,111.00,319.00,1.000000,-1,-1,-1
454,16,793.00,437.00,51.00,157.00,1.000000,-1,-1,-1
454,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
454,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
454,20,497.00,427.00,147.00,309.00,1.000000,-1,-1,-1
454,22,539.00,377.00,389.00,701.00,1.000000,-1,-1,-1
454,21,521.00,459.00,35.00,77.00,1.000000,-1,-1,-1
454,1,549.00,455.00,37.00,79.00,1.000000,-1,-1,-1
454,10,1205.00,445.00,39.00,95.00,1.000000,-1,-1,-1
455,14,1369.00,415.00,143.00,369.00,1.000000,-1,-1,-1
455,23,1063.00,409.00,175.00,587.00,1.000000,-1,-1,-1
455,29,757.00,429.00,115.00,267.00,1.000000,-1,-1,-1
455,25,617.00,439.00,145.00,305.00,1.000000,-1,-1,-1
455,4,1205.00,411.00,203.00,529.00,1.000000,-1,-1,-1
455,24,1113.00,393.00,309.00,667.00,1.000000,-1,-1,-1
455,30,799.00,401.00,109.00,319.00,1.000000,-1,-1,-1
455,16,791.00,437.00,51.00,155.00,1.000000,-1,-1,-1
455,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
455,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
455,20,499.00,425.00,147.00,309.00,1.000000,-1,-1,-1
455,22,499.00,379.00,391.00,699.00,1.000000,-1,-1,-1
455,21,521.00,459.00,35.00,77.00,1.000000,-1,-1,-1
455,1,549.00,455.00,37.00,79.00,1.000000,-1,-1,-1
455,10,1203.00,445.00,41.00,95.00,1.000000,-1,-1,-1
456,14,1375.00,415.00,145.00,371.00,1.000000,-1,-1,-1
456,23,1067.00,409.00,175.00,587.00,1.000000,-1,-1,-1
456,29,761.00,429.00,115.00,267.00,1.000000,-1,-1,-1
456,25,623.00,439.00,147.00,303.00,1.000000,-1,-1,-1
456,4,1209.00,411.00,203.00,531.00,1.000000,-1,-1,-1
456,24,1119.00,391.00,307.00,671.00,1.000000,-1,-1,-1
456,30,801.00,401.00,111.00,317.00,1.000000,-1,-1,-1
456,16,789.00,437.00,51.00,155.00,1.000000,-1,-1,-1
456,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
456,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
456,20,503.00,425.00,147.00,309.00,1.000000,-1,-1,-1
456,22,459.00,381.00,393.00,697.00,1.000000,-1,-1,-1
456,21,523.00,459.00,33.00,77.00,1.000000,-1,-1,-1
456,1,551.00,455.00,37.00,79.00,1.000000,-1,-1,-1
456,10,1203.00,445.00,39.00,95.00,1.000000,-1,-1,-1
457,14,1381.00,415.00,145.00,373.00,1.000000,-1,-1,-1
457,23,1071.00,409.00,175.00,589.00,1.000000,-1,-1,-1
457,29,767.00,427.00,113.00,267.00,1.000000,-1,-1,-1
457,25,627.00,439.00,149.00,303.00,1.000000,-1,-1,-1
457,4,1213.00,411.00,205.00,531.00,1.000000,-1,-1,-1
457,24,1127.00,391.00,305.00,673.00,1.000000,-1,-1,-1
457,30,805.00,401.00,109.00,317.00,1.000000,-1,-1,-1
457,16,787.00,437.00,51.00,155.00,1.000000,-1,-1,-1
457,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
457,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
457,20,507.00,425.00,145.00,307.00,1.000000,-1,-1,-1
457,22,417.00,381.00,397.00,697.00,1.000000,-1,-1,-1
457,1,523.00,459.00,33.00,77.00,1.000000,-1,-1,-1
457,31,551.00,455.00,37.00,79.00,1.000000,-1,-1,-1
457,10,1203.00,445.00,39.00,95.00,1.000000,-1,-1,-1
458,14,1387.00,415.00,147.00,373.00,1.000000,-1,-1,-1
458,23,1075.00,409.00,175.00,589.00,1.000000,-1,-1,-1
458,29,771.00,427.00,115.00,265.00,1.000000,-1,-1,-1
458,25,633.00,439.00,151.00,303.00,1.000000,-1,-1,-1
458,4,1219.00,411.00,203.00,531.00,1.000000,-1,-1,-1
458,24,1133.00,391.00,303.00,675.00,1.000000,-1,-1,-1
458,30,809.00,401.00,109.00,317.00,1.000000,-1,-1,-1
458,16,785.00,437.00,51.00,155.00,1.000000,-1,-1,-1
458,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
458,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
458,20,511.00,425.00,145.00,307.00,1.000000,-1,-1,-1
458,22,377.00,383.00,399.00,695.00,1.000000,-1,-1,-1
458,31,523.00,459.00,33.00,77.00,1.000000,-1,-1,-1
458,32,551.00,455.00,37.00,79.00,1.000000,-1,-1,-1
458,10,1201.00,445.00,39.00,95.00,1.000000,-1,-1,-1
459,14,1393.00,415.00,149.00,375.00,1.000000,-1,-1,-1
459,23,1077.00,409.00,177.00,591.00,1.000000,-1,-1,-1
459,29,777.00,427.00,113.00,265.00,1.000000,-1,-1,-1
459,25,639.00,439.00,151.00,303.00,1.000000,-1,-1,-1
459,4,1223.00,411.00,205.00,531.00,1.000000,-1,-1,-1
459,24,1139.00,391.00,301.00,677.00,1.000000,-1,-1,-1
459,30,813.00,401.00,107.00,317.00,1.000000,-1,-1,-1
459,16,783.00,437.00,51.00,155.00,1.000000,-1,-1,-1
459,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
459,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
459,20,515.00,425.00,145.00,307.00,1.000000,-1,-1,-1
459,22,337.00,385.00,401.00,693.00,1.000000,-1,-1,-1
459,32,523.00,459.00,33.00,77.00,1.000000,-1,-1,-1
459,1,551.00,455.00,37.00,79.00,1.000000,-1,-1,-1
459,10,1201.00,445.00,39.00,95.00,1.000000,-1,-1,-1
460,14,1399.00,415.00,151.00,377.00,1.000000,-1,-1,-1
460,23,1081.00,409.00,177.00,591.00,1.000000,-1,-1,-1
460,29,781.00,427.00,115.00,263.00,1.000000,-1,-1,-1
460,25,645.00,439.00,153.00,303.00,1.000000,-1,-1,-1
460,4,1227.00,411.00,205.00,533.00,1.000000,-1,-1,-1
460,24,1145.00,389.00,299.00,681.00,1.000000,-1,-1,-1
460,30,817.00,401.00,107.00,317.00,1.000000,-1,-1,-1
460,16,781.00,439.00,51.00,153.00,1.000000,-1,-1,-1
460,13,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
460,33,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
460,20,519.00,425.00,143.00,305.00,1.000000,-1,-1,-1
460,22,297.00,387.00,403.00,691.00,1.000000,-1,-1,-1
460,1,523.00,459.00,33.00,77.00,1.000000,-1,-1,-1
460,21,551.00,455.00,37.00,79.00,1.000000,-1,-1,-1
460,10,1201.00,445.00,39.00,95.00,1.000000,-1,-1,-1
461,14,1407.00,417.00,151.00,377.00,1.000000,-1,-1,-1
461,23,1085.00,409.00,177.00,593.00,1.000000,-1,-1,-1
461,29,787.00,427.00,113.00,263.00,1.000000,-1,-1,-1
461,25,649.00,437.00,153.00,303.00,1.000000,-1,-1,-1
461,4,1231.00,411.00,205.00,533.00,1.000000,-1,-1,-1
461,24,1151.00,389.00,297.00,683.00,1.000000,-1,-1,-1
461,30,817.00,401.00,107.00,317.00,1.000000,-1,-1,-1
461,16,779.00,439.00,51.00,153.00,1.000000,-1,-1,-1
461,33,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
461,34,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
461,20,523.00,425.00,143.00,305.00,1.000000,-1,-1,-1
461,22,275.00,387.00,399.00,691.00,1.000000,-1,-1,-1
461,21,523.00,459.00,35.00,77.00,1.000000,-1,-1,-1
461,35,553.00,455.00,37.00,79.00,1.000000,-1,-1,-1
461,10,1199.00,445.00,39.00,95.00,1.000000,-1,-1,-1
462,14,1411.00,415.00,155.00,381.00,1.000000,-1,-1,-1
462,23,1089.00,409.00,177.00,593.00,1.000000,-1,-1,-1
462,29,791.00,425.00,113.00,263.00,1.000000,-1,-1,-1
462,25,653.00,437.00,153.00,303.00,1.000000,-1,-1,-1
462,4,1235.00,411.00,207.00,533.00,1.000000,-1,-1,-1
462,24,1157.00,389.00,295.00,685.00,1.000000,-1,-1,-1
462,30,817.00,401.00,107.00,317.00,1.000000,-1,-1,-1
462,16,777.00,439.00,51.00,153.00,1.000000,-1,-1,-1
462,34,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
462,36,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
462,20,527.00,425.00,141.00,303.00,1.000000,-1,-1,-1
462,22,253.00,387.00,395.00,691.00,1.000000,-1,-1,-1
462,21,523.00,459.00,35.00,77.00,1.000000,-1,-1,-1
462,35,553.00,455.00,37.00,79.00,1.000000,-1,-1,-1
462,10,1199.00,445.00,39.00,95.00,1.000000,-1,-1,-1
463,14,1417.00,415.00,157.00,383.00,1.000000,-1,-1,-1
463,23,1093.00,409.00,177.00,595.00,1.000000,-1,-1,-1
463,29,797.00,425.00,113.00,263.00,1.000000,-1,-1,-1
463,25,659.00,437.00,151.00,303.00,1.000000,-1,-1,-1
463,4,1239.00,411.00,207.00,533.00,1.000000,-1,-1,-1
463,24,1165.00,389.00,293.00,687.00,1.000000,-1,-1,-1
463,30,817.00,401.00,107.00,317.00,1.000000,-1,-1,-1
463,16,775.00,439.00,51.00,151.00,1.000000,-1,-1,-1
463,36,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
463,37,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
463,20,531.00,425.00,141.00,303.00,1.000000,-1,-1,-1
463,22,233.00,387.00,391.00,691.00,1.000000,-1,-1,-1
463,21,523.00,459.00,35.00,77.00,1.000000,-1,-1,-1
463,35,553.00,455.00,37.00,79.00,1.000000,-1,-1,-1
463,10,1199.00,445.00,39.00,95.00,1.000000,-1,-1,-1
464,14,1423.00,415.00,159.00,385.00,1.000000,-1,-1,-1
464,23,1095.00,409.00,179.00,595.00,1.000000,-1,-1,-1
464,29,801.00,425.00,113.00,261.00,1.000000,-1,-1,-1
464,25,663.00,437.00,151.00,303.00,1.000000,-1,-1,-1
464,4,1243.00,411.00,209.00,535.00,1.000000,-1,-1,-1
464,24,1171.00,387.00,295.00,687.00,1.000000,-1,-1,-1
464,30,817.00,401.00,107.00,317.00,1.000000,-1,-1,-1
464,16,773.00,439.00,51.00,151.00,1.000000,-1,-1,-1
464,37,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
464,38,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
464,20,535.00,425.00,141.00,303.00,1.000000,-1,-1,-1
464,22,211.00,387.00,387.00,691.00,1.000000,-1,-1,-1
464,21,523.00,459.00,35.00,77.00,1.000000,-1,-1,-1
464,35,553.00,455.00,37.00,79.00,1.000000,-1,-1,-1
464,10,1197.00,445.00,39.00,95.00,1.000000,-1,-1,-1
465,14,1429.00,415.00,161.00,387.00,1.000000,-1,-1,-1
465,23,1099.00,409.00,179.00,597.00,1.000000,-1,-1,-1
465,29,807.00,425.00,113.00,259.00,1.000000,-1,-1,-1
465,25,669.00,437.00,149.00,303.00,1.000000,-1,-1,-1
465,4,1249.00,411.00,207.00,535.00,1.000000,-1,-1,-1
465,24,1179.00,387.00,297.00,687.00,1.000000,-1,-1,-1
465,30,817.00,401.00,107.00,317.00,1.000000,-1,-1,-1
465,16,773.00,439.00,49.00,151.00,1.000000,-1,-1,-1
465,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
465,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
465,20,539.00,425.00,139.00,301.00,1.000000,-1,-1,-1
465,22,191.00,387.00,383.00,691.00,1.000000,-1,-1,-1
465,21,523.00,459.00,35.00,77.00,1.000000,-1,-1,-1
465,35,555.00,455.00,37.00,79.00,1.000000,-1,-1,-1
465,10,1197.00,445.00,39.00,95.00,1.000000,-1,-1,-1
466,14,1435.00,415.00,163.00,389.00,1.000000,-1,-1,-1
466,23,1103.00,409.00,179.00,597.00,1.000000,-1,-1,-1
466,29,811.00,423.00,113.00,261.00,1.000000,-1,-1,-1
466,25,673.00,437.00,151.00,303.00,1.000000,-1,-1,-1
466,4,1253.00,411.00,207.00,535.00,1.000000,-1,-1,-1
466,24,1185.00,387.00,299.00,687.00,1.000000,-1,-1,-1
466,30,817.00,401.00,107.00,317.00,1.000000,-1,-1,-1
466,16,771.00,439.00,49.00,151.00,1.000000,-1,-1,-1
466,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
466,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
466,20,543.00,425.00,139.00,301.00,1.000000,-1,-1,-1
466,22,169.00,387.00,379.00,691.00,1.000000,-1,-1,-1
466,21,525.00,459.00,33.00,77.00,1.000000,-1,-1,-1
466,35,555.00,455.00,37.00,79.00,1.000000,-1,-1,-1
466,10,1197.00,445.00,37.00,95.00,1.000000,-1,-1,-1
467,14,1441.00,413.00,165.00,393.00,1.000000,-1,-1,-1
467,23,1107.00,409.00,179.00,599.00,1.000000,-1,-1,-1
467,29,817.00,423.00,111.00,259.00,1.000000,-1,-1,-1
467,25,679.00,437.00,149.00,303.00,1.000000,-1,-1,-1
467,4,1257.00,411.00,209.00,535.00,1.000000,-1,-1,-1
467,24,1193.00,387.00,301.00,687.00,1.000000,-1,-1,-1
467,30,819.00,401.00,105.00,317.00,1.000000,-1,-1,-1
467,16,769.00,439.00,49.00,151.00,1.000000,-1,-1,-1
467,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
467,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
467,20,547.00,425.00,137.00,299.00,1.000000,-1,-1,-1
467,22,149.00,387.00,375.00,691.00,1.000000,-1,-1,-1
467,21,525.00,459.00,33.00,77.00,1.000000,-1,-1,-1
467,35,555.00,455.00,37.00,79.00,1.000000,-1,-1,-1
467,10,1195.00,445.00,39.00,95.00,1.000000,-1,-1,-1
468,14,1447.00,413.00,167.00,395.00,1.000000,-1,-1,-1
468,23,1109.00,409.00,181.00,599.00,1.000000,-1,-1,-1
468,29,821.00,423.00,113.00,259.00,1.000000,-1,-1,-1
468,25,683.00,437.00,149.00,303.00,1.000000,-1,-1,-1
468,4,1261.00,411.00,209.00,537.00,1.000000,-1,-1,-1
468,24,1199.00,387.00,303.00,687.00,1.000000,-1,-1,-1
468,30,819.00,401.00,105.00,317.00,1.000000,-1,-1,-1
468,16,767.00,439.00,49.00,151.00,1.000000,-1,-1,-1
468,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
468,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
468,20,551.00,425.00,137.00,299.00,1.000000,-1,-1,-1
468,22,127.00,387.00,371.00,691.00,1.000000,-1,-1,-1
468,21,525.00,459.00,33.00,77.00,1.000000,-1,-1,-1
468,35,555.00,455.00,37.00,79.00,1.000000,-1,-1,-1
468,10,1195.00,445.00,39.00,95.00,1.000000,-1,-1,-1
469,14,1453.00,413.00,169.00,397.00,1.000000,-1,-1,-1
469,23,1113.00,409.00,181.00,601.00,1.000000,-1,-1,-1
469,29,827.00,423.00,111.00,257.00,1.000000,-1,-1,-1
469,25,687.00,437.00,149.00,303.00,1.000000,-1,-1,-1
469,4,1265.00,411.00,211.00,537.00,1.000000,-1,-1,-1
469,24,1207.00,387.00,305.00,687.00,1.000000,-1,-1,-1
469,30,819.00,401.00,105.00,317.00,1.000000,-1,-1,-1
469,16,765.00,439.00,49.00,151.00,1.000000,-1,-1,-1
469,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
469,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
469,20,555.00,425.00,137.00,299.00,1.000000,-1,-1,-1
469,22,105.00,387.00,367.00,691.00,1.000000,-1,-1,-1
469,21,525.00,459.00,33.00,77.00,1.000000,-1,-1,-1
469,35,555.00,455.00,37.00,79.00,1.000000,-1,-1,-1
469,10,1195.00,445.00,37.00,95.00,1.000000,-1,-1,-1
470,14,1459.00,413.00,171.00,399.00,1.000000,-1,-1,-1
470,23,1117.00,409.00,181.00,601.00,1.000000,-1,-1,-1
470,29,833.00,423.00,111.00,257.00,1.000000,-1,-1,-1
470,25,693.00,437.00,147.00,303.00,1.000000,-1,-1,-1
470,4,1269.00,411.00,211.00,537.00,1.000000,-1,-1,-1
470,24,1213.00,387.00,307.00,687.00,1.000000,-1,-1,-1
470,30,819.00,403.00,107.00,315.00,1.000000,-1,-1,-1
470,16,763.00,439.00,49.00,151.00,1.000000,-1,-1,-1
470,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
470,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
470,20,559.00,425.00,135.00,297.00,1.000000,-1,-1,-1
470,22,85.00,387.00,363.00,691.00,1.000000,-1,-1,-1
470,21,525.00,459.00,35.00,77.00,1.000000,-1,-1,-1
470,35,557.00,455.00,37.00,79.00,1.000000,-1,-1,-1
470,10,1193.00,445.00,39.00,95.00,1.000000,-1,-1,-1
471,14,1465.00,413.00,175.00,401.00,1.000000,-1,-1,-1
471,23,1121.00,409.00,181.00,603.00,1.000000,-1,-1,-1
471,29,837.00,423.00,111.00,257.00,1.000000,-1,-1,-1
471,25,697.00,437.00,147.00,303.00,1.000000,-1,-1,-1
471,4,1273.00,411.00,211.00,537.00,1.000000,-1,-1,-1
471,24,1221.00,387.00,309.00,687.00,1.000000,-1,-1,-1
471,30,819.00,403.00,107.00,315.00,1.000000,-1,-1,-1
471,16,761.00,439.00,49.00,151.00,1.000000,-1,-1,-1
471,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
471,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
471,20,563.00,425.00,135.00,297.00,1.000000,-1,-1,-1
471,22,63.00,387.00,359.00,691.00,1.000000,-1,-1,-1
471,21,525.00,459.00,35.00,77.00,1.000000,-1,-1,-1
471,35,557.00,455.00,37.00,79.00,1.000000,-1,-1,-1
471,10,1193.00,445.00,39.00,95.00,1.000000,-1,-1,-1
472,14,1471.00,411.00,177.00,405.00,1.000000,-1,-1,-1
472,23,1125.00,409.00,181.00,603.00,1.000000,-1,-1,-1
472,29,841.00,423.00,111.00,257.00,1.000000,-1,-1,-1
472,25,703.00,437.00,147.00,303.00,1.000000,-1,-1,-1
472,4,1279.00,411.00,211.00,539.00,1.000000,-1,-1,-1
472,24,1227.00,387.00,311.00,687.00,1.000000,-1,-1,-1
472,30,819.00,403.00,107.00,315.00,1.000000,-1,-1,-1
472,16,759.00,439.00,49.00,149.00,1.000000,-1,-1,-1
472,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
472,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
472,20,567.00,425.00,135.00,297.00,1.000000,-1,-1,-1
472,22,43.00,387.00,355.00,691.00,1.000000,-1,-1,-1
472,21,525.00,459.00,35.00,77.00,1.000000,-1,-1,-1
472,35,557.00,455.00,37.00,79.00,1.000000,-1,-1,-1
472,10,1193.00,445.00,37.00,95.00,1.000000,-1,-1,-1
473,14,1477.00,411.00,179.00,407.00,1.000000,-1,-1,-1
473,23,1127.00,409.00,183.00,605.00,1.000000,-1,-1,-1
473,29,845.00,423.00,111.00,257.00,1.000000,-1,-1,-1
473,25,707.00,437.00,147.00,303.00,1.000000,-1,-1,-1
473,4,1283.00,411.00,211.00,539.00,1.000000,-1,-1,-1
473,24,1235.00,385.00,313.00,689.00,1.000000,-1,-1,-1
473,30,819.00,403.00,107.00,315.00,1.000000,-1,-1,-1
473,16,757.00,439.00,49.00,149.00,1.000000,-1,-1,-1
473,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
473,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
473,20,569.00,423.00,135.00,297.00,1.000000,-1,-1,-1
473,22,21.00,387.00,351.00,691.00,1.000000,-1,-1,-1
473,21,525.00,459.00,35.00,77.00,1.000000,-1,-1,-1
473,35,557.00,455.00,37.00,79.00,1.000000,-1,-1,-1
473,10,1191.00,445.00,39.00,95.00,1.000000,-1,-1,-1
474,14,1483.00,411.00,181.00,409.00,1.000000,-1,-1,-1
474,23,1131.00,409.00,183.00,605.00,1.000000,-1,-1,-1
474,29,849.00,423.00,111.00,257.00,1.000000,-1,-1,-1
474,25,713.00,437.00,145.00,303.00,1.000000,-1,-1,-1
474,4,1287.00,411.00,211.00,539.00,1.000000,-1,-1,-1
474,24,1241.00,385.00,315.00,689.00,1.000000,-1,-1,-1
474,30,821.00,403.00,105.00,315.00,1.000000,-1,-1,-1
474,16,755.00,439.00,49.00,149.00,1.000000,-1,-1,-1
474,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
474,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
474,20,573.00,423.00,135.00,297.00,1.000000,-1,-1,-1
474,22,1.00,389.00,347.00,689.00,1.000000,-1,-1,-1
474,21,525.00,459.00,35.00,77.00,1.000000,-1,-1,-1
474,35,559.00,457.00,37.00,79.00,1.000000,-1,-1,-1
474,10,1191.00,445.00,39.00,95.00,1.000000,-1,-1,-1
475,14,1489.00,411.00,183.00,411.00,1.000000,-1,-1,-1
475,23,1135.00,409.00,183.00,607.00,1.000000,-1,-1,-1
475,29,853.00,425.00,111.00,257.00,1.000000,-1,-1,-1
475,25,717.00,437.00,145.00,303.00,1.000000,-1,-1,-1
475,4,1291.00,411.00,213.00,539.00,1.000000,-1,-1,-1
475,24,1249.00,385.00,317.00,689.00,1.000000,-1,-1,-1
475,30,821.00,403.00,105.00,315.00,1.000000,-1,-1,-1
475,16,753.00,439.00,49.00,149.00,1.000000,-1,-1,-1
475,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
475,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
475,20,577.00,423.00,133.00,295.00,1.000000,-1,-1,-1
475,22,1.00,389.00,321.00,689.00,1.000000,-1,-1,-1
475,21,525.00,459.00,35.00,77.00,1.000000,-1,-1,-1
475,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
475,10,1191.00,445.00,37.00,95.00,1.000000,-1,-1,-1
476,14,1495.00,411.00,185.00,413.00,1.000000,-1,-1,-1
476,23,1139.00,409.00,183.00,607.00,1.000000,-1,-1,-1
476,29,857.00,425.00,111.00,257.00,1.000000,-1,-1,-1
476,25,723.00,437.00,143.00,303.00,1.000000,-1,-1,-1
476,4,1295.00,411.00,213.00,541.00,1.000000,-1,-1,-1
476,24,1255.00,385.00,319.00,689.00,1.000000,-1,-1,-1
476,30,821.00,403.00,105.00,315.00,1.000000,-1,-1,-1
476,16,751.00,439.00,49.00,149.00,1.000000,-1,-1,-1
476,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
476,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
476,20,581.00,423.00,133.00,295.00,1.000000,-1,-1,-1
476,22,1.00,389.00,295.00,689.00,1.000000,-1,-1,-1
476,21,525.00,459.00,35.00,77.00,1.000000,-1,-1,-1
476,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
476,10,1189.00,445.00,39.00,95.00,1.000000,-1,-1,-1
477,14,1501.00,409.00,187.00,417.00,1.000000,-1,-1,-1
477,23,1141.00,409.00,185.00,609.00,1.000000,-1,-1,-1
477,29,863.00,425.00,109.00,257.00,1.000000,-1,-1,-1
477,25,727.00,437.00,143.00,301.00,1.000000,-1,-1,-1
477,4,1299.00,411.00,215.00,541.00,1.000000,-1,-1,-1
477,24,1263.00,385.00,321.00,689.00,1.000000,-1,-1,-1
477,30,821.00,403.00,105.00,315.00,1.000000,-1,-1,-1
477,16,749.00,439.00,49.00,149.00,1.000000,-1,-1,-1
477,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
477,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
477,20,585.00,423.00,133.00,295.00,1.000000,-1,-1,-1
477,22,1.00,389.00,271.00,689.00,1.000000,-1,-1,-1
477,21,527.00,459.00,33.00,77.00,1.000000,-1,-1,-1
477,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
477,10,1189.00,445.00,37.00,95.00,1.000000,-1,-1,-1
