697,91,476.00,2.00,173.00,487.00,1.000000,-1,-1,-1
697,110,268.00,131.00,52.00,183.00,1.000000,-1,-1,-1
697,125,358.00,99.00,85.00,285.00,1.000000,-1,-1,-1
697,134,250.00,162.00,39.00,122.00,1.000000,-1,-1,-1
697,135,120.00,172.00,46.00,154.00,1.000000,-1,-1,-1
698,133,85.00,142.00,50.00,159.00,1.000000,-1,-1,-1
698,132,343.00,129.00,59.00,191.00,1.000000,-1,-1,-1
698,130,20.00,153.00,50.00,144.00,1.000000,-1,-1,-1
698,127,2.00,119.00,73.00,225.00,1.000000,-1,-1,-1
698,117,127.00,38.00,141.00,435.00,1.000000,-1,-1,-1
698,91,471.00,2.00,178.00,487.00,1.000000,-1,-1,-1
698,110,267.00,131.00,52.00,181.00,1.000000,-1,-1,-1
698,125,347.00,99.00,95.00,287.00,1.000000,-1,-1,-1
698,135,110.00,169.00,48.00,165.00,1.000000,-1,-1,-1
699,133,79.00,141.00,49.00,162.00,1.000000,-1,-1,-1
699,132,348.00,126.00,59.00,197.00,1.000000,-1,-1,-1
699,130,20.00,152.00,51.00,147.00,1.000000,-1,-1,-1
699,127,2.00,121.00,60.00,228.00,1.000000,-1,-1,-1
699,117,130.00,39.00,144.00,429.00,1.000000,-1,-1,-1
699,91,467.00,2.00,182.00,486.00,1.000000,-1,-1,-1
699,110,266.00,131.00,52.00,179.00,1.000000,-1,-1,-1
699,125,338.00,100.00,104.00,288.00,1.000000,-1,-1,-1
699,135,100.00,167.00,50.00,175.00,1.000000,-1,-1,-1
700,133,74.00,139.00,49.00,165.00,1.000000,-1,-1,-1
700,132,353.00,123.00,59.00,203.00,1.000000,-1,-1,-1
700,130,21.00,152.00,51.00,149.00,1.000000,-1,-1,-1
700,127,2.00,123.00,47.00,230.00,1.000000,-1,-1,-1
700,117,132.00,38.00,148.00,424.00,1.000000,-1,-1,-1
700,91,461.00,2.00,187.00,486.00,1.000000,-1,-1,-1
700,110,264.00,130.00,52.00,177.00,1.000000,-1,-1,-1
700,125,327.00,100.00,114.00,290.00,1.000000,-1,-1,-1
700,135,90.00,164.00,52.00,186.00,1.000000,-1,-1,-1
701,133,69.00,138.00,48.00,168.00,1.000000,-1,-1,-1
701,132,358.00,120.00,59.00,210.00,1.000000,-1,-1,-1
701,130,22.00,151.00,52.00,152.00,1.000000,-1,-1,-1
701,127,2.00,126.00,34.00,232.00,1.000000,-1,-1,-1
701,117,135.00,38.00,151.00,418.00,1.000000,-1,-1,-1
701,91,457.00,2.00,191.00,485.00,1.000000,-1,-1,-1
701,110,263.00,130.00,52.00,175.00,1.000000,-1,-1,-1
701,125,317.00,101.00,123.00,291.00,1.000000,-1,-1,-1
701,135,80.00,162.00,54.00,196.00,1.000000,-1,-1,-1
701,136,90.00,138.00,41.00,158.00,1.000000,-1,-1,-1
701,137,117.00,128.00,57.00,198.00,1.000000,-1,-1,-1
702,135,64.00,161.00,60.00,210.00,1.000000,-1,-1,-1
702,133,56.00,134.00,50.00,181.00,1.000000,-1,-1,-1
702,130,17.00,149.00,50.00,160.00,1.000000,-1,-1,-1
702,132,364.00,117.00,58.00,216.00,1.000000,-1,-1,-1
702,117,135.00,39.00,150.00,417.00,1.000000,-1,-1,-1
702,91,448.00,2.00,199.00,484.00,1.000000,-1,-1,-1
702,110,259.00,132.00,54.00,177.00,1.000000,-1,-1,-1
702,125,312.00,101.00,122.00,291.00,1.000000,-1,-1,-1
702,137,107.00,124.00,61.00,208.00,1.000000,-1,-1,-1
702,136,84.00,137.00,41.00,170.00,1.000000,-1,-1,-1
703,135,48.00,160.00,65.00,225.00,1.000000,-1,-1,-1
703,133,44.00,129.00,52.00,195.00,1.000000,-1,-1,-1
703,130,11.00,147.00,49.00,168.00,1.000000,-1,-1,-1
703,132,369.00,114.00,58.00,222.00,1.000000,-1,-1,-1
703,117,135.00,41.00,149.00,415.00,1.000000,-1,-1,-1
703,91,439.00,2.00,207.00,484.00,1.000000,-1,-1,-1
703,110,255.00,135.00,56.00,179.00,1.000000,-1,-1,-1
703,125,307.00,101.00,121.00,291.00,1.000000,-1,-1,-1
703,137,98.00,121.00,64.00,218.00,1.000000,-1,-1,-1
703,136,79.00,135.00,41.00,182.00,1.000000,-1,-1,-1
704,135,31.00,159.00,71.00,239.00,1.000000,-1,-1,-1
704,133,31.00,125.00,53.00,208.00,1.000000,-1,-1,-1
704,130,6.00,144.00,47.00,176.00,1.000000,-1,-1,-1
704,132,374.00,111.00,58.00,228.00,1.000000,-1,-1,-1
704,117,136.00,42.00,148.00,414.00,1.000000,-1,-1,-1
704,91,432.00,2.00,214.00,483.00,1.000000,-1,-1,-1
704,110,251.00,137.00,58.00,181.00,1.000000,-1,-1,-1
704,125,302.00,102.00,119.00,290.00,1.000000,-1,-1,-1
704,137,88.00,118.00,68.00,227.00,1.000000,-1,-1,-1
704,136,74.00,135.00,41.00,193.00,1.000000,-1,-1,-1
705,135,16.00,158.00,76.00,253.00,1.000000,-1,-1,-1
705,133,19.00,121.00,55.00,221.00,1.000000,-1,-1,-1
705,130,2.00,142.00,45.00,184.00,1.000000,-1,-1,-1
705,132,379.00,108.00,58.00,234.00,1.000000,-1,-1,-1
705,117,136.00,44.00,147.00,412.00,1.000000,-1,-1,-1
705,91,423.00,2.00,222.00,482.00,1.000000,-1,-1,-1
705,110,247.00,139.00,60.00,183.00,1.000000,-1,-1,-1
705,125,298.00,102.00,118.00,290.00,1.000000,-1,-1,-1
705,137,79.00,114.00,71.00,237.00,1.000000,-1,-1,-1
705,136,69.00,133.00,41.00,205.00,1.000000,-1,-1,-1
706,117,132.00,42.00,147.00,412.00,1.000000,-1,-1,-1
706,136,62.00,128.00,46.00,209.00,1.000000,-1,-1,-1
706,132,391.00,99.00,68.00,254.00,1.000000,-1,-1,-1
706,137,59.00,107.00,79.00,256.00,1.000000,-1,-1,-1
706,110,243.00,140.00,59.00,180.00,1.000000,-1,-1,-1
706,91,409.00,2.00,231.00,483.00,1.000000,-1,-1,-1
706,125,293.00,102.00,117.00,290.00,1.000000,-1,-1,-1
707,117,128.00,39.00,148.00,412.00,1.000000,-1,-1,-1
707,136,56.00,124.00,50.00,213.00,1.000000,-1,-1,-1
707,132,402.00,90.00,78.00,274.00,1.000000,-1,-1,-1
707,137,41.00,101.00,86.00,275.00,1.000000,-1,-1,-1
707,110,241.00,139.00,58.00,178.00,1.000000,-1,-1,-1
707,91,394.00,2.00,241.00,485.00,1.000000,-1,-1,-1
707,125,288.00,102.00,116.00,290.00,1.000000,-1,-1,-1
708,117,124.00,37.00,148.00,412.00,1.000000,-1,-1,-1
708,136,49.00,119.00,55.00,217.00,1.000000,-1,-1,-1
708,132,414.00,81.00,88.00,294.00,1.000000,-1,-1,-1
708,137,21.00,95.00,94.00,293.00,1.000000,-1,-1,-1
708,110,238.00,140.00,56.00,175.00,1.000000,-1,-1,-1
708,91,381.00,2.00,250.00,486.00,1.000000,-1,-1,-1
708,125,283.00,102.00,115.00,290.00,1.000000,-1,-1,-1
709,117,120.00,34.00,148.00,412.00,1.000000,-1,-1,-1
709,136,43.00,114.00,59.00,221.00,1.000000,-1,-1,-1
709,132,425.00,73.00,98.00,313.00,1.000000,-1,-1,-1
709,137,2.00,88.00,101.00,312.00,1.000000,-1,-1,-1
709,110,235.00,140.00,55.00,172.00,1.000000,-1,-1,-1
709,91,367.00,2.00,259.00,487.00,1.000000,-1,-1,-1
709,125,278.00,102.00,114.00,290.00,1.000000,-1,-1,-1
710,117,118.00,35.00,146.00,416.00,1.000000,-1,-1,-1
710,136,36.00,110.00,64.00,224.00,1.000000,-1,-1,-1
710,132,437.00,64.00,108.00,333.00,1.000000,-1,-1,-1
710,137,2.00,74.00,89.00,338.00,1.000000,-1,-1,-1
710,110,235.00,141.00,53.00,169.00,1.000000,-1,-1,-1
710,91,354.00,2.00,265.00,487.00,1.000000,-1,-1,-1
710,125,275.00,99.00,113.00,290.00,1.000000,-1,-1,-1
711,117,117.00,36.00,143.00,420.00,1.000000,-1,-1,-1
711,136,30.00,106.00,68.00,228.00,1.000000,-1,-1,-1
711,132,449.00,55.00,118.00,353.00,1.000000,-1,-1,-1
711,137,2.00,60.00,78.00,364.00,1.000000,-1,-1,-1
711,110,237.00,142.00,50.00,166.00,1.000000,-1,-1,-1
711,91,342.00,2.00,272.00,486.00,1.000000,-1,-1,-1
711,125,272.00,95.00,112.00,290.00,1.000000,-1,-1,-1
712,117,115.00,36.00,141.00,424.00,1.000000,-1,-1,-1
712,136,23.00,101.00,73.00,232.00,1.000000,-1,-1,-1
712,132,460.00,46.00,128.00,373.00,1.000000,-1,-1,-1
712,137,2.00,46.00,66.00,389.00,1.000000,-1,-1,-1
712,110,237.00,143.00,48.00,162.00,1.000000,-1,-1,-1
712,91,329.00,2.00,278.00,486.00,1.000000,-1,-1,-1
712,125,270.00,92.00,110.00,290.00,1.000000,-1,-1,-1
713,117,114.00,37.00,138.00,428.00,1.000000,-1,-1,-1
713,136,17.00,96.00,77.00,236.00,1.000000,-1,-1,-1
713,132,472.00,37.00,138.00,393.00,1.000000,-1,-1,-1
713,137,2.00,32.00,54.00,415.00,1.000000,-1,-1,-1
713,110,238.00,144.00,45.00,159.00,1.000000,-1,-1,-1
713,91,317.00,2.00,284.00,485.00,1.000000,-1,-1,-1
713,125,267.00,88.00,109.00,290.00,1.000000,-1,-1,-1
714,117,117.00,38.00,137.00,420.00,1.000000,-1,-1,-1
714,91,323.00,2.00,290.00,485.00,1.000000,-1,-1,-1
714,132,483.00,28.00,148.00,413.00,1.000000,-1,-1,-1
714,136,14.00,91.00,84.00,244.00,1.000000,-1,-1,-1
714,110,242.00,143.00,46.00,157.00,1.000000,-1,-1,-1
714,125,272.00,90.00,108.00,290.00,1.000000,-1,-1,-1
715,117,119.00,38.00,137.00,413.00,1.000000,-1,-1,-1
715,91,330.00,2.00,296.00,484.00,1.000000,-1,-1,-1
715,132,495.00,20.00,158.00,432.00,1.000000,-1,-1,-1
715,136,11.00,87.00,91.00,251.00,1.000000,-1,-1,-1
715,110,246.00,141.00,47.00,156.00,1.000000,-1,-1,-1
715,125,276.00,91.00,107.00,290.00,1.000000,-1,-1,-1
716,117,123.00,39.00,136.00,405.00,1.000000,-1,-1,-1
716,91,336.00,2.00,301.00,484.00,1.000000,-1,-1,-1
716,132,506.00,11.00,168.00,452.00,1.000000,-1,-1,-1
716,136,8.00,81.00,97.00,259.00,1.000000,-1,-1,-1
716,110,251.00,140.00,48.00,154.00,1.000000,-1,-1,-1
716,125,281.00,93.00,105.00,290.00,1.000000,-1,-1,-1
717,117,126.00,40.00,135.00,397.00,1.000000,-1,-1,-1
717,91,343.00,2.00,307.00,483.00,1.000000,-1,-1,-1
717,132,518.00,2.00,178.00,472.00,1.000000,-1,-1,-1
717,136,6.00,77.00,104.00,266.00,1.000000,-1,-1,-1
717,110,255.00,139.00,49.00,152.00,1.000000,-1,-1,-1
717,125,286.00,94.00,104.00,290.00,1.000000,-1,-1,-1
718,117,125.00,42.00,134.00,396.00,1.000000,-1,-1,-1
718,91,353.00,2.00,296.00,485.00,1.000000,-1,-1,-1
718,110,262.00,142.00,48.00,150.00,1.000000,-1,-1,-1
718,136,5.00,71.00,106.00,290.00,1.000000,-1,-1,-1
718,125,290.00,96.00,103.00,290.00,1.000000,-1,-1,-1
719,117,124.00,44.00,133.00,395.00,1.000000,-1,-1,-1
719,91,362.00,2.00,285.00,486.00,1.000000,-1,-1,-1
719,110,269.00,144.00,48.00,148.00,1.000000,-1,-1,-1
719,136,4.00,63.00,108.00,315.00,1.000000,-1,-1,-1
719,125,295.00,98.00,102.00,290.00,1.000000,-1,-1,-1
720,117,124.00,47.00,132.00,393.00,1.000000,-1,-1,-1
720,91,372.00,2.00,274.00,488.00,1.000000,-1,-1,-1
720,110,275.00,147.00,47.00,146.00,1.000000,-1,-1,-1
720,136,3.00,57.00,109.00,339.00,1.000000,-1,-1,-1
720,125,300.00,99.00,100.00,290.00,1.000000,-1,-1,-1
721,117,123.00,49.00,131.00,392.00,1.000000,-1,-1,-1
721,91,381.00,2.00,263.00,489.00,1.000000,-1,-1,-1
721,136,2.00,50.00,111.00,363.00,1.000000,-1,-1,-1
721,138,237.00,155.00,45.00,149.00,1.000000,-1,-1,-1
721,110,283.00,149.00,46.00,144.00,1.000000,-1,-1,-1
721,125,304.00,101.00,99.00,290.00,1.000000,-1,-1,-1
722,117,128.00,50.00,130.00,391.00,1.000000,-1,-1,-1
722,91,387.00,2.00,257.00,488.00,1.000000,-1,-1,-1
722,136,1.00,43.00,107.00,371.00,1.000000,-1,-1,-1
722,138,241.00,155.00,46.00,149.00,1.000000,-1,-1,-1
722,110,288.00,150.00,46.00,145.00,1.000000,-1,-1,-1
722,125,307.00,102.00,100.00,290.00,1.000000,-1,-1,-1
723,117,132.00,53.00,129.00,389.00,1.000000,-1,-1,-1
723,91,393.00,2.00,251.00,488.00,1.000000,-1,-1,-1
723,136,2.00,36.00,102.00,379.00,1.000000,-1,-1,-1
723,138,246.00,157.00,46.00,148.00,1.000000,-1,-1,-1
723,110,292.00,150.00,46.00,146.00,1.000000,-1,-1,-1
723,125,310.00,102.00,100.00,291.00,1.000000,-1,-1,-1
724,117,137.00,54.00,127.00,388.00,1.000000,-1,-1,-1
724,91,399.00,2.00,245.00,487.00,1.000000,-1,-1,-1
724,136,2.00,28.00,98.00,387.00,1.000000,-1,-1,-1
724,138,249.00,157.00,47.00,148.00,1.000000,-1,-1,-1
724,110,297.00,152.00,45.00,146.00,1.000000,-1,-1,-1
724,125,312.00,103.00,101.00,291.00,1.000000,-1,-1,-1
725,117,142.00,56.00,126.00,386.00,1.000000,-1,-1,-1
725,139,91.00,187.00,26.00,72.00,1.000000,-1,-1,-1
725,136,2.00,21.00,93.00,395.00,1.000000,-1,-1,-1
725,138,254.00,158.00,47.00,147.00,1.000000,-1,-1,-1
725,110,302.00,152.00,45.00,147.00,1.000000,-1,-1,-1
725,91,405.00,2.00,239.00,486.00,1.000000,-1,-1,-1
725,125,315.00,104.00,101.00,291.00,1.000000,-1,-1,-1
726,117,141.00,56.00,125.00,385.00,1.000000,-1,-1,-1
726,139,89.00,187.00,25.00,71.00,1.000000,-1,-1,-1
726,136,2.00,17.00,83.00,406.00,1.000000,-1,-1,-1
726,138,255.00,156.00,47.00,148.00,1.000000,-1,-1,-1
726,110,301.00,151.00,47.00,151.00,1.000000,-1,-1,-1
726,91,401.00,2.00,243.00,485.00,1.000000,-1,-1,-1
726,125,315.00,105.00,101.00,291.00,1.000000,-1,-1,-1
727,117,142.00,55.00,124.00,384.00,1.000000,-1,-1,-1
727,139,88.00,186.00,24.00,71.00,1.000000,-1,-1,-1
727,136,2.00,11.00,74.00,418.00,1.000000,-1,-1,-1
727,138,257.00,153.00,48.00,150.00,1.000000,-1,-1,-1
727,110,301.00,150.00,49.00,155.00,1.000000,-1,-1,-1
727,91,399.00,2.00,246.00,485.00,1.000000,-1,-1,-1
727,125,315.00,104.00,102.00,292.00,1.000000,-1,-1,-1
728,117,142.00,55.00,122.00,383.00,1.000000,-1,-1,-1
728,139,86.00,185.00,23.00,70.00,1.000000,-1,-1,-1
728,136,2.00,7.00,64.00,429.00,1.000000,-1,-1,-1
728,138,258.00,151.00,48.00,151.00,1.000000,-1,-1,-1
728,110,302.00,148.00,50.00,159.00,1.000000,-1,-1,-1
728,91,395.00,2.00,250.00,484.00,1.000000,-1,-1,-1
728,125,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
729,117,142.00,54.00,121.00,382.00,1.000000,-1,-1,-1
729,139,85.00,185.00,22.00,69.00,1.000000,-1,-1,-1
729,136,2.00,2.00,54.00,440.00,1.000000,-1,-1,-1
729,138,260.00,149.00,48.00,152.00,1.000000,-1,-1,-1
729,110,302.00,147.00,52.00,163.00,1.000000,-1,-1,-1
729,91,392.00,2.00,253.00,483.00,1.000000,-1,-1,-1
729,125,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
730,117,142.00,61.00,120.00,381.00,1.000000,-1,-1,-1
730,91,386.00,2.00,259.00,484.00,1.000000,-1,-1,-1
730,139,81.00,187.00,24.00,72.00,1.000000,-1,-1,-1
730,138,261.00,153.00,46.00,151.00,1.000000,-1,-1,-1
730,110,304.00,151.00,52.00,160.00,1.000000,-1,-1,-1
730,125,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
731,117,141.00,69.00,119.00,379.00,1.000000,-1,-1,-1
731,91,381.00,2.00,266.00,486.00,1.000000,-1,-1,-1
731,139,76.00,189.00,26.00,75.00,1.000000,-1,-1,-1
731,138,262.00,157.00,45.00,150.00,1.000000,-1,-1,-1
731,110,306.00,154.00,51.00,158.00,1.000000,-1,-1,-1
731,125,314.00,106.00,103.00,292.00,1.000000,-1,-1,-1
732,117,141.00,75.00,118.00,378.00,1.000000,-1,-1,-1
732,91,376.00,2.00,272.00,487.00,1.000000,-1,-1,-1
732,139,72.00,191.00,28.00,78.00,1.000000,-1,-1,-1
732,138,263.00,162.00,43.00,148.00,1.000000,-1,-1,-1
732,110,307.00,157.00,51.00,155.00,1.000000,-1,-1,-1
732,125,314.00,106.00,103.00,292.00,1.000000,-1,-1,-1
733,140,140.00,144.00,63.00,167.00,1.000000,-1,-1,-1
733,139,67.00,193.00,30.00,81.00,1.000000,-1,-1,-1
733,138,265.00,166.00,41.00,147.00,1.000000,-1,-1,-1
733,125,315.00,106.00,103.00,292.00,1.000000,-1,-1,-1
733,117,141.00,83.00,117.00,376.00,1.000000,-1,-1,-1
733,91,371.00,2.00,278.00,488.00,1.000000,-1,-1,-1
733,110,310.00,161.00,50.00,152.00,1.000000,-1,-1,-1
733,141,228.00,167.00,51.00,133.00,1.000000,-1,-1,-1
734,140,133.00,143.00,62.00,170.00,1.000000,-1,-1,-1
734,139,61.00,192.00,32.00,82.00,1.000000,-1,-1,-1
734,138,263.00,165.00,42.00,147.00,1.000000,-1,-1,-1
734,125,315.00,106.00,103.00,293.00,1.000000,-1,-1,-1
734,117,141.00,80.00,116.00,369.00,1.000000,-1,-1,-1
734,91,377.00,2.00,271.00,487.00,1.000000,-1,-1,-1
734,110,309.00,162.00,48.00,148.00,1.000000,-1,-1,-1
734,141,227.00,164.00,50.00,136.00,1.000000,-1,-1,-1
735,140,126.00,141.00,60.00,174.00,1.000000,-1,-1,-1
735,139,55.00,191.00,34.00,82.00,1.000000,-1,-1,-1
735,138,260.00,166.00,43.00,146.00,1.000000,-1,-1,-1
735,125,315.00,106.00,103.00,293.00,1.000000,-1,-1,-1
735,117,141.00,78.00,115.00,361.00,1.000000,-1,-1,-1
735,91,384.00,2.00,264.00,486.00,1.000000,-1,-1,-1
735,110,309.00,162.00,46.00,145.00,1.000000,-1,-1,-1
735,141,226.00,161.00,49.00,139.00,1.000000,-1,-1,-1
736,140,118.00,140.00,59.00,177.00,1.000000,-1,-1,-1
736,139,49.00,190.00,35.00,83.00,1.000000,-1,-1,-1
736,138,258.00,165.00,44.00,146.00,1.000000,-1,-1,-1
736,125,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
736,117,142.00,74.00,114.00,354.00,1.000000,-1,-1,-1
736,91,391.00,2.00,256.00,485.00,1.000000,-1,-1,-1
736,110,308.00,162.00,43.00,141.00,1.000000,-1,-1,-1
736,141,226.00,157.00,48.00,142.00,1.000000,-1,-1,-1
737,140,111.00,139.00,57.00,180.00,1.000000,-1,-1,-1
737,139,44.00,189.00,37.00,83.00,1.000000,-1,-1,-1
737,138,256.00,165.00,45.00,145.00,1.000000,-1,-1,-1
737,125,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
737,117,142.00,72.00,113.00,346.00,1.000000,-1,-1,-1
737,91,397.00,2.00,249.00,484.00,1.000000,-1,-1,-1
737,110,308.00,163.00,41.00,137.00,1.000000,-1,-1,-1
737,141,225.00,154.00,47.00,145.00,1.000000,-1,-1,-1
738,117,141.00,76.00,111.00,347.00,1.000000,-1,-1,-1
738,141,223.00,152.00,48.00,146.00,1.000000,-1,-1,-1
738,139,37.00,186.00,39.00,86.00,1.000000,-1,-1,-1
738,140,103.00,137.00,62.00,188.00,1.000000,-1,-1,-1
738,125,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
738,91,395.00,2.00,252.00,486.00,1.000000,-1,-1,-1
738,138,257.00,163.00,45.00,146.00,1.000000,-1,-1,-1
739,117,141.00,80.00,109.00,347.00,1.000000,-1,-1,-1
739,141,221.00,152.00,50.00,146.00,1.000000,-1,-1,-1
739,139,31.00,182.00,41.00,90.00,1.000000,-1,-1,-1
739,140,95.00,133.00,67.00,197.00,1.000000,-1,-1,-1
739,125,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
739,91,393.00,2.00,254.00,488.00,1.000000,-1,-1,-1
739,138,259.00,161.00,46.00,147.00,1.000000,-1,-1,-1
740,117,140.00,84.00,107.00,348.00,1.000000,-1,-1,-1
740,141,218.00,150.00,51.00,147.00,1.000000,-1,-1,-1
740,139,26.00,179.00,42.00,93.00,1.000000,-1,-1,-1
740,140,87.00,131.00,71.00,205.00,1.000000,-1,-1,-1
740,125,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
740,91,390.00,2.00,257.00,490.00,1.000000,-1,-1,-1
740,138,260.00,159.00,46.00,147.00,1.000000,-1,-1,-1
741,117,140.00,88.00,105.00,348.00,1.000000,-1,-1,-1
741,141,217.00,149.00,52.00,147.00,1.000000,-1,-1,-1
741,139,20.00,176.00,44.00,96.00,1.000000,-1,-1,-1
741,140,80.00,128.00,76.00,213.00,1.000000,-1,-1,-1
741,125,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
741,91,388.00,2.00,259.00,492.00,1.000000,-1,-1,-1
741,138,262.00,157.00,46.00,148.00,1.000000,-1,-1,-1
742,117,143.00,86.00,104.00,342.00,1.000000,-1,-1,-1
742,141,219.00,148.00,51.00,146.00,1.000000,-1,-1,-1
742,139,15.00,174.00,45.00,104.00,1.000000,-1,-1,-1
742,140,66.00,118.00,80.00,227.00,1.000000,-1,-1,-1
742,125,315.00,108.00,104.00,294.00,1.000000,-1,-1,-1
742,91,380.00,2.00,263.00,489.00,1.000000,-1,-1,-1
742,138,264.00,158.00,46.00,149.00,1.000000,-1,-1,-1
743,117,146.00,82.00,102.00,337.00,1.000000,-1,-1,-1
743,141,223.00,147.00,50.00,146.00,1.000000,-1,-1,-1
743,139,10.00,173.00,47.00,112.00,1.000000,-1,-1,-1
743,140,51.00,108.00,84.00,242.00,1.000000,-1,-1,-1
743,125,314.00,107.00,105.00,295.00,1.000000,-1,-1,-1
743,91,372.00,2.00,267.00,486.00,1.000000,-1,-1,-1
743,138,266.00,159.00,46.00,150.00,1.000000,-1,-1,-1
744,117,148.00,80.00,101.00,331.00,1.000000,-1,-1,-1
744,141,225.00,146.00,49.00,145.00,1.000000,-1,-1,-1
744,139,6.00,171.00,48.00,120.00,1.000000,-1,-1,-1
744,140,37.00,98.00,88.00,256.00,1.000000,-1,-1,-1
744,125,314.00,108.00,105.00,295.00,1.000000,-1,-1,-1
744,91,364.00,2.00,271.00,482.00,1.000000,-1,-1,-1
744,138,267.00,160.00,46.00,150.00,1.000000,-1,-1,-1
745,141,228.00,145.00,48.00,144.00,1.000000,-1,-1,-1
745,140,22.00,88.00,92.00,270.00,1.000000,-1,-1,-1
745,139,2.00,169.00,49.00,128.00,1.000000,-1,-1,-1
745,138,269.00,161.00,46.00,151.00,1.000000,-1,-1,-1
745,117,152.00,77.00,99.00,325.00,1.000000,-1,-1,-1
745,91,356.00,2.00,275.00,479.00,1.000000,-1,-1,-1
745,125,315.00,108.00,105.00,295.00,1.000000,-1,-1,-1
745,142,124.00,126.00,50.00,184.00,1.000000,-1,-1,-1
746,141,233.00,147.00,46.00,144.00,1.000000,-1,-1,-1
746,140,16.00,81.00,89.00,287.00,1.000000,-1,-1,-1
746,139,1.00,168.00,47.00,124.00,1.000000,-1,-1,-1
746,138,272.00,163.00,47.00,148.00,1.000000,-1,-1,-1
746,117,154.00,82.00,99.00,325.00,1.000000,-1,-1,-1
746,91,364.00,2.00,275.00,480.00,1.000000,-1,-1,-1
746,125,315.00,108.00,105.00,295.00,1.000000,-1,-1,-1
746,142,121.00,125.00,54.00,190.00,1.000000,-1,-1,-1
747,141,237.00,149.00,45.00,143.00,1.000000,-1,-1,-1
747,140,12.00,76.00,85.00,303.00,1.000000,-1,-1,-1
747,143,95.00,196.00,21.00,59.00,1.000000,-1,-1,-1
747,139,1.00,168.00,45.00,120.00,1.000000,-1,-1,-1
747,117,156.00,87.00,100.00,324.00,1.000000,-1,-1,-1
747,91,373.00,2.00,276.00,480.00,1.000000,-1,-1,-1
747,125,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
747,138,276.00,165.00,48.00,144.00,1.000000,-1,-1,-1
747,142,118.00,125.00,57.00,195.00,1.000000,-1,-1,-1
748,141,242.00,151.00,43.00,143.00,1.000000,-1,-1,-1
748,140,7.00,69.00,82.00,320.00,1.000000,-1,-1,-1
748,143,93.00,195.00,22.00,60.00,1.000000,-1,-1,-1
748,139,2.00,167.00,42.00,116.00,1.000000,-1,-1,-1
748,117,158.00,92.00,100.00,324.00,1.000000,-1,-1,-1
748,91,382.00,2.00,276.00,481.00,1.000000,-1,-1,-1
748,125,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
748,138,280.00,167.00,48.00,141.00,1.000000,-1,-1,-1
748,142,115.00,124.00,61.00,201.00,1.000000,-1,-1,-1
749,141,248.00,153.00,41.00,142.00,1.000000,-1,-1,-1
749,140,2.00,63.00,78.00,336.00,1.000000,-1,-1,-1
749,143,92.00,194.00,22.00,61.00,1.000000,-1,-1,-1
749,139,2.00,167.00,40.00,112.00,1.000000,-1,-1,-1
749,117,160.00,97.00,100.00,323.00,1.000000,-1,-1,-1
749,91,391.00,2.00,276.00,481.00,1.000000,-1,-1,-1
749,125,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
749,138,283.00,169.00,49.00,137.00,1.000000,-1,-1,-1
749,142,113.00,124.00,64.00,206.00,1.000000,-1,-1,-1
750,142,108.00,116.00,70.00,217.00,1.000000,-1,-1,-1
750,141,253.00,152.00,42.00,143.00,1.000000,-1,-1,-1
750,143,94.00,193.00,23.00,62.00,1.000000,-1,-1,-1
750,139,2.00,167.00,38.00,107.00,1.000000,-1,-1,-1
750,117,166.00,97.00,100.00,321.00,1.000000,-1,-1,-1
750,91,400.00,2.00,276.00,482.00,1.000000,-1,-1,-1
750,125,318.00,107.00,106.00,296.00,1.000000,-1,-1,-1
750,138,289.00,166.00,48.00,137.00,1.000000,-1,-1,-1
751,142,103.00,108.00,75.00,229.00,1.000000,-1,-1,-1
751,141,258.00,152.00,43.00,144.00,1.000000,-1,-1,-1
751,143,98.00,191.00,23.00,63.00,1.000000,-1,-1,-1
751,139,2.00,166.00,36.00,103.00,1.000000,-1,-1,-1
751,117,172.00,95.00,100.00,320.00,1.000000,-1,-1,-1
751,91,409.00,2.00,276.00,482.00,1.000000,-1,-1,-1
751,125,320.00,106.00,107.00,296.00,1.000000,-1,-1,-1
751,138,295.00,163.00,48.00,137.00,1.000000,-1,-1,-1
752,142,97.00,100.00,81.00,240.00,1.000000,-1,-1,-1
752,141,263.00,152.00,44.00,144.00,1.000000,-1,-1,-1
752,143,101.00,190.00,24.00,64.00,1.000000,-1,-1,-1
752,139,2.00,166.00,33.00,99.00,1.000000,-1,-1,-1
752,117,178.00,95.00,99.00,318.00,1.000000,-1,-1,-1
752,91,417.00,2.00,276.00,483.00,1.000000,-1,-1,-1
752,125,323.00,104.00,107.00,297.00,1.000000,-1,-1,-1
752,138,300.00,161.00,47.00,136.00,1.000000,-1,-1,-1
