728,86,142.00,55.00,122.00,383.00,1.000000,-1,-1,-1
728,106,86.00,185.00,23.00,70.00,1.000000,-1,-1,-1
728,103,2.00,7.00,64.00,429.00,1.000000,-1,-1,-1
728,105,258.00,151.00,48.00,151.00,1.000000,-1,-1,-1
728,79,302.00,148.00,50.00,159.00,1.000000,-1,-1,-1
728,65,395.00,2.00,250.00,484.00,1.000000,-1,-1,-1
728,94,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
729,86,142.00,54.00,121.00,382.00,1.000000,-1,-1,-1
729,106,85.00,185.00,22.00,69.00,1.000000,-1,-1,-1
729,103,2.00,2.00,54.00,440.00,1.000000,-1,-1,-1
729,105,260.00,149.00,48.00,152.00,1.000000,-1,-1,-1
729,79,302.00,147.00,52.00,163.00,1.000000,-1,-1,-1
729,65,392.00,2.00,253.00,483.00,1.000000,-1,-1,-1
729,94,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
730,86,142.00,61.00,120.00,381.00,1.000000,-1,-1,-1
730,65,386.00,2.00,259.00,484.00,1.000000,-1,-1,-1
730,106,81.00,187.00,24.00,72.00,1.000000,-1,-1,-1
730,105,261.00,153.00,46.00,151.00,1.000000,-1,-1,-1
730,79,304.00,151.00,52.00,160.00,1.000000,-1,-1,-1
730,94,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
731,86,141.00,69.00,119.00,379.00,1.000000,-1,-1,-1
731,65,381.00,2.00,266.00,486.00,1.000000,-1,-1,-1
731,106,76.00,189.00,26.00,75.00,1.000000,-1,-1,-1
731,105,262.00,157.00,45.00,150.00,1.000000,-1,-1,-1
731,79,306.00,154.00,51.00,158.00,1.000000,-1,-1,-1
731,94,314.00,106.00,103.00,292.00,1.000000,-1,-1,-1
732,86,141.00,75.00,118.00,378.00,1.000000,-1,-1,-1
732,65,376.00,2.00,272.00,487.00,1.000000,-1,-1,-1
732,106,72.00,191.00,28.00,78.00,1.000000,-1,-1,-1
732,105,263.00,162.00,43.00,148.00,1.000000,-1,-1,-1
732,79,307.00,157.00,51.00,155.00,1.000000,-1,-1,-1
732,94,314.00,106.00,103.00,292.00,1.000000,-1,-1,-1
733,107,140.00,144.00,63.00,167.00,1.000000,-1,-1,-1
733,106,67.00,193.00,30.00,81.00,1.000000,-1,-1,-1
733,105,265.00,166.00,41.00,147.00,1.000000,-1,-1,-1
733,94,315.00,106.00,103.00,292.00,1.000000,-1,-1,-1
733,86,141.00,83.00,117.00,376.00,1.000000,-1,-1,-1
733,65,371.00,2.00,278.00,488.00,1.000000,-1,-1,-1
733,79,310.00,161.00,50.00,152.00,1.000000,-1,-1,-1
733,108,228.00,167.00,51.00,133.00,1.000000,-1,-1,-1
734,107,133.00,143.00,62.00,170.00,1.000000,-1,-1,-1
734,106,61.00,192.00,32.00,82.00,1.000000,-1,-1,-1
734,105,263.00,165.00,42.00,147.00,1.000000,-1,-1,-1
734,94,315.00,106.00,103.00,293.00,1.000000,-1,-1,-1
734,86,141.00,80.00,116.00,369.00,1.000000,-1,-1,-1
734,65,377.00,2.00,271.00,487.00,1.000000,-1,-1,-1
734,79,309.00,162.00,48.00,148.00,1.000000,-1,-1,-1
734,108,227.00,164.00,50.00,136.00,1.000000,-1,-1,-1
735,107,126.00,141.00,60.00,174.00,1.000000,-1,-1,-1
735,106,55.00,191.00,34.00,82.00,1.000000,-1,-1,-1
735,105,260.00,166.00,43.00,146.00,1.000000,-1,-1,-1
735,94,315.00,106.00,103.00,293.00,1.000000,-1,-1,-1
735,86,141.00,78.00,115.00,361.00,1.000000,-1,-1,-1
735,65,384.00,2.00,264.00,486.00,1.000000,-1,-1,-1
735,79,309.00,162.00,46.00,145.00,1.000000,-1,-1,-1
735,108,226.00,161.00,49.00,139.00,1.000000,-1,-1,-1
736,107,118.00,140.00,59.00,177.00,1.000000,-1,-1,-1
736,106,49.00,190.00,35.00,83.00,1.000000,-1,-1,-1
736,105,258.00,165.00,44.00,146.00,1.000000,-1,-1,-1
736,94,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
736,86,142.00,74.00,114.00,354.00,1.000000,-1,-1,-1
736,65,391.00,2.00,256.00,485.00,1.000000,-1,-1,-1
736,79,308.00,162.00,43.00,141.00,1.000000,-1,-1,-1
736,108,226.00,157.00,48.00,142.00,1.000000,-1,-1,-1
737,107,111.00,139.00,57.00,180.00,1.000000,-1,-1,-1
737,106,44.00,189.00,37.00,83.00,1.000000,-1,-1,-1
737,105,256.00,165.00,45.00,145.00,1.000000,-1,-1,-1
737,94,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
737,86,142.00,72.00,113.00,346.00,1.000000,-1,-1,-1
737,65,397.00,2.00,249.00,484.00,1.000000,-1,-1,-1
737,79,308.00,163.00,41.00,137.00,1.000000,-1,-1,-1
737,108,225.00,154.00,47.00,145.00,1.000000,-1,-1,-1
738,86,141.00,76.00,111.00,347.00,1.000000,-1,-1,-1
738,108,223.00,152.00,48.00,146.00,1.000000,-1,-1,-1
738,106,37.00,186.00,39.00,86.00,1.000000,-1,-1,-1
738,107,103.00,137.00,62.00,188.00,1.000000,-1,-1,-1
738,94,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
738,65,395.00,2.00,252.00,486.00,1.000000,-1,-1,-1
738,105,257.00,163.00,45.00,146.00,1.000000,-1,-1,-1
739,86,141.00,80.00,109.00,347.00,1.000000,-1,-1,-1
739,108,221.00,152.00,50.00,146.00,1.000000,-1,-1,-1
739,106,31.00,182.00,41.00,90.00,1.000000,-1,-1,-1
739,107,95.00,133.00,67.00,197.00,1.000000,-1,-1,-1
739,94,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
739,65,393.00,2.00,254.00,488.00,1.000000,-1,-1,-1
739,105,259.00,161.00,46.00,147.00,1.000000,-1,-1,-1
740,86,140.00,84.00,107.00,348.00,1.000000,-1,-1,-1
740,108,218.00,150.00,51.00,147.00,1.000000,-1,-1,-1
740,106,26.00,179.00,42.00,93.00,1.000000,-1,-1,-1
740,107,87.00,131.00,71.00,205.00,1.000000,-1,-1,-1
740,94,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
740,65,390.00,2.00,257.00,490.00,1.000000,-1,-1,-1
740,105,260.00,159.00,46.00,147.00,1.000000,-1,-1,-1
741,86,140.00,88.00,105.00,348.00,1.000000,-1,-1,-1
741,108,217.00,149.00,52.00,147.00,1.000000,-1,-1,-1
741,106,20.00,176.00,44.00,96.00,1.000000,-1,-1,-1
741,107,80.00,128.00,76.00,213.00,1.000000,-1,-1,-1
741,94,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
741,65,388.00,2.00,259.00,492.00,1.000000,-1,-1,-1
741,105,262.00,157.00,46.00,148.00,1.000000,-1,-1,-1
742,86,143.00,86.00,104.00,342.00,1.000000,-1,-1,-1
742,108,219.00,148.00,51.00,146.00,1.000000,-1,-1,-1
742,106,15.00,174.00,45.00,104.00,1.000000,-1,-1,-1
742,107,66.00,118.00,80.00,227.00,1.000000,-1,-1,-1
742,94,315.00,108.00,104.00,294.00,1.000000,-1,-1,-1
742,65,380.00,2.00,263.00,489.00,1.000000,-1,-1,-1
742,105,264.00,158.00,46.00,149.00,1.000000,-1,-1,-1
743,86,146.00,82.00,102.00,337.00,1.000000,-1,-1,-1
743,108,223.00,147.00,50.00,146.00,1.000000,-1,-1,-1
743,106,10.00,173.00,47.00,112.00,1.000000,-1,-1,-1
743,107,51.00,108.00,84.00,242.00,1.000000,-1,-1,-1
743,94,314.00,107.00,105.00,295.00,1.000000,-1,-1,-1
743,65,372.00,2.00,267.00,486.00,1.000000,-1,-1,-1
743,105,266.00,159.00,46.00,150.00,1.000000,-1,-1,-1
744,86,148.00,80.00,101.00,331.00,1.000000,-1,-1,-1
744,108,225.00,146.00,49.00,145.00,1.000000,-1,-1,-1
744,106,6.00,171.00,48.00,120.00,1.000000,-1,-1,-1
744,107,37.00,98.00,88.00,256.00,1.000000,-1,-1,-1
744,94,314.00,108.00,105.00,295.00,1.000000,-1,-1,-1
744,65,364.00,2.00,271.00,482.00,1.000000,-1,-1,-1
744,105,267.00,160.00,46.00,150.00,1.000000,-1,-1,-1
745,108,228.00,145.00,48.00,144.00,1.000000,-1,-1,-1
745,107,22.00,88.00,92.00,270.00,1.000000,-1,-1,-1
745,106,2.00,169.00,49.00,128.00,1.000000,-1,-1,-1
745,105,269.00,161.00,46.00,151.00,1.000000,-1,-1,-1
745,86,152.00,77.00,99.00,325.00,1.000000,-1,-1,-1
745,65,356.00,2.00,275.00,479.00,1.000000,-1,-1,-1
745,94,315.00,108.00,105.00,295.00,1.000000,-1,-1,-1
745,109,124.00,126.00,50.00,184.00,1.000000,-1,-1,-1
746,108,233.00,147.00,46.00,144.00,1.000000,-1,-1,-1
746,107,16.00,81.00,89.00,287.00,1.000000,-1,-1,-1
746,106,1.00,168.00,47.00,124.00,1.000000,-1,-1,-1
746,105,272.00,163.00,47.00,148.00,1.000000,-1,-1,-1
746,86,154.00,82.00,99.00,325.00,1.000000,-1,-1,-1
746,65,364.00,2.00,275.00,480.00,1.000000,-1,-1,-1
746,94,315.00,108.00,105.00,295.00,1.000000,-1,-1,-1
746,109,121.00,125.00,54.00,190.00,1.000000,-1,-1,-1
747,108,237.00,149.00,45.00,143.00,1.000000,-1,-1,-1
747,107,12.00,76.00,85.00,303.00,1.000000,-1,-1,-1
747,110,95.00,196.00,21.00,59.00,1.000000,-1,-1,-1
747,106,1.00,168.00,45.00,120.00,1.000000,-1,-1,-1
747,86,156.00,87.00,100.00,324.00,1.000000,-1,-1,-1
747,65,373.00,2.00,276.00,480.00,1.000000,-1,-1,-1
747,94,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
747,105,276.00,165.00,48.00,144.00,1.000000,-1,-1,-1
747,109,118.00,125.00,57.00,195.00,1.000000,-1,-1,-1
748,108,242.00,151.00,43.00,143.00,1.000000,-1,-1,-1
748,107,7.00,69.00,82.00,320.00,1.000000,-1,-1,-1
748,110,93.00,195.00,22.00,60.00,1.000000,-1,-1,-1
748,106,2.00,167.00,42.00,116.00,1.000000,-1,-1,-1
748,86,158.00,92.00,100.00,324.00,1.000000,-1,-1,-1
748,65,382.00,2.00,276.00,481.00,1.000000,-1,-1,-1
748,94,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
748,105,280.00,167.00,48.00,141.00,1.000000,-1,-1,-1
748,109,115.00,124.00,61.00,201.00,1.000000,-1,-1,-1
749,108,248.00,153.00,41.00,142.00,1.000000,-1,-1,-1
749,107,2.00,63.00,78.00,336.00,1.000000,-1,-1,-1
749,110,92.00,194.00,22.00,61.00,1.000000,-1,-1,-1
749,106,2.00,167.00,40.00,112.00,1.000000,-1,-1,-1
749,86,160.00,97.00,100.00,323.00,1.000000,-1,-1,-1
749,65,391.00,2.00,276.00,481.00,1.000000,-1,-1,-1
749,94,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
749,105,283.00,169.00,49.00,137.00,1.000000,-1,-1,-1
749,109,113.00,124.00,64.00,206.00,1.000000,-1,-1,-1
750,109,108.00,116.00,70.00,217.00,1.000000,-1,-1,-1
750,108,253.00,152.00,42.00,143.00,1.000000,-1,-1,-1
750,110,94.00,193.00,23.00,62.00,1.000000,-1,-1,-1
750,106,2.00,167.00,38.00,107.00,1.000000,-1,-1,-1
750,86,166.00,97.00,100.00,321.00,1.000000,-1,-1,-1
750,65,400.00,2.00,276.00,482.00,1.000000,-1,-1,-1
750,94,318.00,107.00,106.00,296.00,1.000000,-1,-1,-1
750,105,289.00,166.00,48.00,137.00,1.000000,-1,-1,-1
751,109,103.00,108.00,75.00,229.00,1.000000,-1,-1,-1
751,108,258.00,152.00,43.00,144.00,1.000000,-1,-1,-1
751,110,98.00,191.00,23.00,63.00,1.000000,-1,-1,-1
751,106,2.00,166.00,36.00,103.00,1.000000,-1,-1,-1
751,86,172.00,95.00,100.00,320.00,1.000000,-1,-1,-1
751,65,409.00,2.00,276.00,482.00,1.000000,-1,-1,-1
751,94,320.00,106.00,107.00,296.00,1.000000,-1,-1,-1
751,105,295.00,163.00,48.00,137.00,1.000000,-1,-1,-1
752,109,97.00,100.00,81.00,240.00,1.000000,-1,-1,-1
752,108,263.00,152.00,44.00,144.00,1.000000,-1,-1,-1
752,110,101.00,190.00,24.00,64.00,1.000000,-1,-1,-1
752,106,2.00,166.00,33.00,99.00,1.000000,-1,-1,-1
752,86,178.00,95.00,99.00,318.00,1.000000,-1,-1,-1
752,65,417.00,2.00,276.00,483.00,1.000000,-1,-1,-1
752,94,323.00,104.00,107.00,297.00,1.000000,-1,-1,-1
752,105,300.00,161.00,47.00,136.00,1.000000,-1,-1,-1
753,109,93.00,92.00,86.00,251.00,1.000000,-1,-1,-1
753,108,268.00,151.00,45.00,145.00,1.000000,-1,-1,-1
753,110,104.00,188.00,24.00,65.00,1.000000,-1,-1,-1
753,106,2.00,165.00,31.00,95.00,1.000000,-1,-1,-1
753,86,185.00,94.00,99.00,316.00,1.000000,-1,-1,-1
753,65,426.00,2.00,276.00,483.00,1.000000,-1,-1,-1
753,94,327.00,103.00,107.00,297.00,1.000000,-1,-1,-1
753,105,307.00,158.00,46.00,136.00,1.000000,-1,-1,-1
753,111,38.00,167.00,44.00,88.00,1.000000,-1,-1,-1
754,109,83.00,85.00,94.00,265.00,1.000000,-1,-1,-1
754,108,272.00,150.00,45.00,144.00,1.000000,-1,-1,-1
754,110,106.00,187.00,25.00,66.00,1.000000,-1,-1,-1
754,106,1.00,163.00,29.00,102.00,1.000000,-1,-1,-1
754,86,191.00,94.00,99.00,314.00,1.000000,-1,-1,-1
754,65,435.00,2.00,276.00,483.00,1.000000,-1,-1,-1
754,94,330.00,102.00,107.00,297.00,1.000000,-1,-1,-1
754,105,313.00,159.00,45.00,134.00,1.000000,-1,-1,-1
754,111,43.00,168.00,43.00,87.00,1.000000,-1,-1,-1
755,109,72.00,78.00,103.00,279.00,1.000000,-1,-1,-1
755,108,277.00,148.00,44.00,144.00,1.000000,-1,-1,-1
755,110,110.00,184.00,25.00,68.00,1.000000,-1,-1,-1
755,106,2.00,161.00,26.00,109.00,1.000000,-1,-1,-1
755,86,197.00,93.00,100.00,312.00,1.000000,-1,-1,-1
755,65,444.00,2.00,276.00,484.00,1.000000,-1,-1,-1
755,94,333.00,101.00,108.00,297.00,1.000000,-1,-1,-1
755,105,319.00,158.00,45.00,133.00,1.000000,-1,-1,-1
755,111,49.00,169.00,41.00,86.00,1.000000,-1,-1,-1
756,109,62.00,72.00,111.00,292.00,1.000000,-1,-1,-1
756,108,281.00,146.00,44.00,143.00,1.000000,-1,-1,-1
756,110,109.00,183.00,25.00,68.00,1.000000,-1,-1,-1
756,106,2.00,159.00,24.00,115.00,1.000000,-1,-1,-1
756,86,203.00,93.00,100.00,310.00,1.000000,-1,-1,-1
756,65,453.00,2.00,276.00,484.00,1.000000,-1,-1,-1
756,94,336.00,99.00,108.00,297.00,1.000000,-1,-1,-1
756,105,326.00,159.00,44.00,131.00,1.000000,-1,-1,-1
756,111,55.00,171.00,40.00,84.00,1.000000,-1,-1,-1
757,109,53.00,65.00,119.00,306.00,1.000000,-1,-1,-1
757,108,285.00,145.00,43.00,142.00,1.000000,-1,-1,-1
757,110,108.00,182.00,24.00,68.00,1.000000,-1,-1,-1
757,106,2.00,157.00,21.00,122.00,1.000000,-1,-1,-1
757,86,209.00,92.00,100.00,308.00,1.000000,-1,-1,-1
757,65,462.00,2.00,276.00,484.00,1.000000,-1,-1,-1
757,94,339.00,98.00,108.00,297.00,1.000000,-1,-1,-1
757,105,332.00,159.00,43.00,129.00,1.000000,-1,-1,-1
757,111,39.00,167.00,50.00,93.00,1.000000,-1,-1,-1
757,112,60.00,172.00,39.00,83.00,1.000000,-1,-1,-1
757,113,208.00,142.00,54.00,135.00,1.000000,-1,-1,-1
758,112,42.00,166.00,48.00,94.00,1.000000,-1,-1,-1
758,109,40.00,51.00,119.00,326.00,1.000000,-1,-1,-1
758,110,107.00,180.00,24.00,69.00,1.000000,-1,-1,-1
758,108,288.00,148.00,42.00,138.00,1.000000,-1,-1,-1
758,86,210.00,92.00,99.00,306.00,1.000000,-1,-1,-1
758,65,471.00,2.00,276.00,485.00,1.000000,-1,-1,-1
758,94,342.00,97.00,108.00,297.00,1.000000,-1,-1,-1
758,105,334.00,159.00,43.00,127.00,1.000000,-1,-1,-1
758,113,200.00,146.00,52.00,132.00,1.000000,-1,-1,-1
758,111,66.00,173.00,37.00,82.00,1.000000,-1,-1,-1
759,111,43.00,165.00,47.00,94.00,1.000000,-1,-1,-1
759,109,27.00,38.00,120.00,346.00,1.000000,-1,-1,-1
759,110,106.00,179.00,24.00,69.00,1.000000,-1,-1,-1
759,108,292.00,149.00,40.00,135.00,1.000000,-1,-1,-1
759,86,213.00,90.00,98.00,305.00,1.000000,-1,-1,-1
759,65,480.00,2.00,276.00,485.00,1.000000,-1,-1,-1
759,94,344.00,95.00,109.00,298.00,1.000000,-1,-1,-1
759,105,337.00,160.00,43.00,125.00,1.000000,-1,-1,-1
759,113,192.00,151.00,51.00,128.00,1.000000,-1,-1,-1
759,114,72.00,174.00,36.00,81.00,1.000000,-1,-1,-1
760,111,46.00,164.00,45.00,95.00,1.000000,-1,-1,-1
760,109,15.00,24.00,120.00,366.00,1.000000,-1,-1,-1
760,110,104.00,177.00,23.00,70.00,1.000000,-1,-1,-1
760,108,294.00,152.00,39.00,131.00,1.000000,-1,-1,-1
760,86,214.00,90.00,97.00,303.00,1.000000,-1,-1,-1
760,65,488.00,2.00,276.00,486.00,1.000000,-1,-1,-1
760,94,347.00,94.00,109.00,298.00,1.000000,-1,-1,-1
760,105,340.00,160.00,43.00,123.00,1.000000,-1,-1,-1
760,113,184.00,155.00,49.00,125.00,1.000000,-1,-1,-1
760,114,78.00,176.00,34.00,79.00,1.000000,-1,-1,-1
761,114,48.00,162.00,44.00,96.00,1.000000,-1,-1,-1
761,109,2.00,10.00,120.00,386.00,1.000000,-1,-1,-1
761,115,103.00,176.00,23.00,70.00,1.000000,-1,-1,-1
761,108,298.00,154.00,37.00,127.00,1.000000,-1,-1,-1
761,86,216.00,89.00,96.00,301.00,1.000000,-1,-1,-1
761,65,497.00,2.00,276.00,486.00,1.000000,-1,-1,-1
761,94,351.00,93.00,109.00,298.00,1.000000,-1,-1,-1
761,105,343.00,160.00,43.00,121.00,1.000000,-1,-1,-1
761,113,177.00,160.00,47.00,121.00,1.000000,-1,-1,-1
761,110,83.00,177.00,33.00,78.00,1.000000,-1,-1,-1
761,116,128.00,175.00,28.00,74.00,1.000000,-1,-1,-1
762,113,169.00,159.00,49.00,122.00,1.000000,-1,-1,-1
762,114,51.00,162.00,42.00,96.00,1.000000,-1,-1,-1
762,115,99.00,175.00,24.00,72.00,1.000000,-1,-1,-1
762,108,296.00,150.00,42.00,131.00,1.000000,-1,-1,-1
762,86,217.00,88.00,95.00,299.00,1.000000,-1,-1,-1
762,65,498.00,2.00,276.00,486.00,1.000000,-1,-1,-1
762,94,354.00,92.00,110.00,298.00,1.000000,-1,-1,-1
762,105,345.00,159.00,42.00,122.00,1.000000,-1,-1,-1
762,116,127.00,174.00,28.00,75.00,1.000000,-1,-1,-1
762,110,85.00,174.00,34.00,82.00,1.000000,-1,-1,-1
763,113,162.00,160.00,50.00,122.00,1.000000,-1,-1,-1
763,114,53.00,160.00,40.00,97.00,1.000000,-1,-1,-1
763,115,95.00,175.00,25.00,74.00,1.000000,-1,-1,-1
763,108,293.00,147.00,48.00,135.00,1.000000,-1,-1,-1
763,86,220.00,88.00,94.00,297.00,1.000000,-1,-1,-1
763,65,500.00,2.00,276.00,487.00,1.000000,-1,-1,-1
763,94,357.00,90.00,110.00,299.00,1.000000,-1,-1,-1
763,105,346.00,159.00,41.00,122.00,1.000000,-1,-1,-1
763,116,126.00,172.00,28.00,76.00,1.000000,-1,-1,-1
763,110,86.00,171.00,35.00,86.00,1.000000,-1,-1,-1
764,113,154.00,159.00,52.00,123.00,1.000000,-1,-1,-1
764,114,55.00,160.00,39.00,97.00,1.000000,-1,-1,-1
764,115,92.00,174.00,26.00,76.00,1.000000,-1,-1,-1
764,108,291.00,144.00,53.00,138.00,1.000000,-1,-1,-1
764,86,221.00,88.00,93.00,294.00,1.000000,-1,-1,-1
764,65,501.00,2.00,276.00,487.00,1.000000,-1,-1,-1
764,94,359.00,88.00,111.00,299.00,1.000000,-1,-1,-1
764,105,349.00,158.00,39.00,123.00,1.000000,-1,-1,-1
764,116,124.00,172.00,28.00,76.00,1.000000,-1,-1,-1
764,110,88.00,168.00,35.00,89.00,1.000000,-1,-1,-1
765,113,147.00,159.00,53.00,123.00,1.000000,-1,-1,-1
765,114,57.00,158.00,37.00,98.00,1.000000,-1,-1,-1
765,115,88.00,173.00,27.00,78.00,1.000000,-1,-1,-1
765,108,289.00,140.00,58.00,142.00,1.000000,-1,-1,-1
765,86,223.00,87.00,92.00,292.00,1.000000,-1,-1,-1
765,65,502.00,2.00,276.00,487.00,1.000000,-1,-1,-1
765,94,362.00,87.00,111.00,299.00,1.000000,-1,-1,-1
765,105,351.00,158.00,38.00,123.00,1.000000,-1,-1,-1
765,117,197.00,151.00,43.00,123.00,1.000000,-1,-1,-1
765,110,90.00,165.00,36.00,93.00,1.000000,-1,-1,-1
765,116,123.00,170.00,28.00,77.00,1.000000,-1,-1,-1
766,113,140.00,158.00,52.00,124.00,1.000000,-1,-1,-1
766,114,55.00,157.00,38.00,102.00,1.000000,-1,-1,-1
766,115,85.00,172.00,27.00,80.00,1.000000,-1,-1,-1
766,108,286.00,141.00,57.00,142.00,1.000000,-1,-1,-1
766,86,223.00,88.00,91.00,290.00,1.000000,-1,-1,-1
766,65,503.00,2.00,276.00,487.00,1.000000,-1,-1,-1
766,94,359.00,90.00,109.00,297.00,1.000000,-1,-1,-1
766,105,351.00,159.00,38.00,122.00,1.000000,-1,-1,-1
766,117,193.00,152.00,44.00,124.00,1.000000,-1,-1,-1
766,110,90.00,165.00,34.00,94.00,1.000000,-1,-1,-1
766,116,117.00,170.00,28.00,79.00,1.000000,-1,-1,-1
767,113,133.00,158.00,52.00,125.00,1.000000,-1,-1,-1
767,114,52.00,156.00,39.00,105.00,1.000000,-1,-1,-1
767,115,81.00,172.00,28.00,82.00,1.000000,-1,-1,-1
767,108,284.00,142.00,56.00,142.00,1.000000,-1,-1,-1
767,86,222.00,88.00,91.00,288.00,1.000000,-1,-1,-1
767,65,504.00,2.00,276.00,488.00,1.000000,-1,-1,-1
767,94,357.00,94.00,108.00,295.00,1.000000,-1,-1,-1
767,105,351.00,161.00,37.00,120.00,1.000000,-1,-1,-1
767,117,188.00,154.00,45.00,124.00,1.000000,-1,-1,-1
767,110,90.00,165.00,32.00,95.00,1.000000,-1,-1,-1
767,116,112.00,170.00,28.00,82.00,1.000000,-1,-1,-1
768,113,125.00,157.00,51.00,126.00,1.000000,-1,-1,-1
768,114,50.00,155.00,40.00,109.00,1.000000,-1,-1,-1
768,115,77.00,171.00,29.00,84.00,1.000000,-1,-1,-1
768,108,281.00,143.00,55.00,141.00,1.000000,-1,-1,-1
768,86,223.00,89.00,90.00,286.00,1.000000,-1,-1,-1
768,65,505.00,2.00,275.00,488.00,1.000000,-1,-1,-1
768,94,354.00,98.00,106.00,292.00,1.000000,-1,-1,-1
768,105,350.00,161.00,37.00,119.00,1.000000,-1,-1,-1
768,117,184.00,154.00,46.00,125.00,1.000000,-1,-1,-1
768,110,90.00,165.00,29.00,95.00,1.000000,-1,-1,-1
768,116,106.00,170.00,27.00,84.00,1.000000,-1,-1,-1
769,113,119.00,156.00,50.00,127.00,1.000000,-1,-1,-1
769,114,48.00,154.00,41.00,112.00,1.000000,-1,-1,-1
769,115,74.00,170.00,30.00,86.00,1.000000,-1,-1,-1
769,108,279.00,144.00,54.00,141.00,1.000000,-1,-1,-1
769,86,223.00,89.00,89.00,284.00,1.000000,-1,-1,-1
769,65,507.00,2.00,275.00,488.00,1.000000,-1,-1,-1
769,94,352.00,101.00,104.00,290.00,1.000000,-1,-1,-1
769,105,351.00,163.00,36.00,117.00,1.000000,-1,-1,-1
769,110,90.00,165.00,27.00,96.00,1.000000,-1,-1,-1
769,116,101.00,170.00,27.00,86.00,1.000000,-1,-1,-1
769,117,179.00,156.00,47.00,125.00,1.000000,-1,-1,-1
769,118,330.00,185.00,17.00,63.00,1.000000,-1,-1,-1
770,117,172.00,152.00,49.00,129.00,1.000000,-1,-1,-1
770,113,106.00,153.00,51.00,131.00,1.000000,-1,-1,-1
770,115,69.00,170.00,29.00,87.00,1.000000,-1,-1,-1
770,114,46.00,152.00,42.00,113.00,1.000000,-1,-1,-1
770,86,223.00,89.00,88.00,282.00,1.000000,-1,-1,-1
770,65,508.00,2.00,275.00,488.00,1.000000,-1,-1,-1
770,94,348.00,99.00,103.00,288.00,1.000000,-1,-1,-1
770,105,350.00,163.00,36.00,117.00,1.000000,-1,-1,-1
770,118,327.00,184.00,17.00,61.00,1.000000,-1,-1,-1
770,110,90.00,165.00,28.00,96.00,1.000000,-1,-1,-1
770,116,97.00,170.00,27.00,87.00,1.000000,-1,-1,-1
771,117,165.00,148.00,51.00,133.00,1.000000,-1,-1,-1
771,113,94.00,152.00,52.00,134.00,1.000000,-1,-1,-1
771,115,64.00,169.00,28.00,88.00,1.000000,-1,-1,-1
771,114,44.00,151.00,44.00,113.00,1.000000,-1,-1,-1
771,86,222.00,90.00,88.00,280.00,1.000000,-1,-1,-1
771,65,509.00,2.00,276.00,489.00,1.000000,-1,-1,-1
771,94,345.00,98.00,102.00,286.00,1.000000,-1,-1,-1
771,105,350.00,163.00,36.00,117.00,1.000000,-1,-1,-1
771,118,324.00,183.00,17.00,59.00,1.000000,-1,-1,-1
771,110,90.00,166.00,28.00,96.00,1.000000,-1,-1,-1
771,116,94.00,168.00,27.00,89.00,1.000000,-1,-1,-1
772,117,158.00,144.00,53.00,137.00,1.000000,-1,-1,-1
772,113,82.00,149.00,52.00,138.00,1.000000,-1,-1,-1
772,115,60.00,169.00,26.00,89.00,1.000000,-1,-1,-1
772,114,42.00,148.00,45.00,114.00,1.000000,-1,-1,-1
772,86,222.00,91.00,87.00,277.00,1.000000,-1,-1,-1
772,65,510.00,2.00,276.00,489.00,1.000000,-1,-1,-1
772,94,342.00,97.00,100.00,283.00,1.000000,-1,-1,-1
772,105,349.00,164.00,36.00,116.00,1.000000,-1,-1,-1
772,110,89.00,166.00,29.00,96.00,1.000000,-1,-1,-1
772,116,90.00,168.00,27.00,90.00,1.000000,-1,-1,-1
772,118,322.00,183.00,16.00,56.00,0.000000,-1,-1,-1
773,117,151.00,140.00,55.00,141.00,1.000000,-1,-1,-1
773,113,69.00,147.00,53.00,141.00,1.000000,-1,-1,-1
773,115,55.00,168.00,25.00,90.00,1.000000,-1,-1,-1
773,114,41.00,147.00,46.00,114.00,1.000000,-1,-1,-1
773,86,222.00,91.00,86.00,275.00,1.000000,-1,-1,-1
773,65,511.00,2.00,276.00,489.00,1.000000,-1,-1,-1
773,94,339.00,95.00,99.00,281.00,1.000000,-1,-1,-1
773,105,349.00,164.00,36.00,116.00,1.000000,-1,-1,-1
773,116,87.00,167.00,27.00,92.00,1.000000,-1,-1,-1
773,119,506.00,28.00,181.00,433.00,1.000000,-1,-1,-1
773,120,467.00,42.00,165.00,348.00,1.000000,-1,-1,-1
773,110,90.00,166.00,30.00,96.00,1.000000,-1,-1,-1
773,118,319.00,182.00,16.00,54.00,0.000000,-1,-1,-1
774,117,147.00,139.00,55.00,149.00,1.000000,-1,-1,-1
774,113,63.00,149.00,51.00,139.00,1.000000,-1,-1,-1
774,115,50.00,169.00,24.00,90.00,1.000000,-1,-1,-1
