641,113,2.00,55.00,122.00,360.00,1.000000,-1,-1,-1
641,111,274.00,142.00,45.00,155.00,1.000000,-1,-1,-1
641,101,299.00,117.00,65.00,241.00,1.000000,-1,-1,-1
641,91,224.00,120.00,72.00,237.00,1.000000,-1,-1,-1
642,108,79.00,2.00,158.00,488.00,1.000000,-1,-1,-1
642,82,398.00,2.00,252.00,485.00,1.000000,-1,-1,-1
642,101,296.00,118.00,65.00,237.00,1.000000,-1,-1,-1
642,111,269.00,144.00,48.00,155.00,1.000000,-1,-1,-1
642,91,221.00,121.00,70.00,235.00,1.000000,-1,-1,-1
643,108,75.00,2.00,157.00,488.00,1.000000,-1,-1,-1
643,82,396.00,2.00,252.00,484.00,1.000000,-1,-1,-1
643,101,294.00,120.00,65.00,232.00,1.000000,-1,-1,-1
643,111,263.00,146.00,52.00,155.00,1.000000,-1,-1,-1
643,91,217.00,122.00,69.00,233.00,1.000000,-1,-1,-1
644,108,72.00,2.00,156.00,489.00,1.000000,-1,-1,-1
644,82,393.00,2.00,253.00,484.00,1.000000,-1,-1,-1
644,101,292.00,121.00,64.00,228.00,1.000000,-1,-1,-1
644,111,258.00,147.00,55.00,155.00,1.000000,-1,-1,-1
644,91,214.00,123.00,67.00,231.00,1.000000,-1,-1,-1
645,108,69.00,2.00,155.00,489.00,1.000000,-1,-1,-1
645,82,391.00,2.00,253.00,483.00,1.000000,-1,-1,-1
645,101,290.00,123.00,64.00,223.00,1.000000,-1,-1,-1
645,111,253.00,149.00,58.00,155.00,1.000000,-1,-1,-1
645,91,211.00,124.00,65.00,229.00,1.000000,-1,-1,-1
646,108,66.00,2.00,155.00,489.00,1.000000,-1,-1,-1
646,82,389.00,2.00,258.00,486.00,1.000000,-1,-1,-1
646,101,284.00,125.00,67.00,224.00,1.000000,-1,-1,-1
646,111,251.00,150.00,53.00,155.00,1.000000,-1,-1,-1
646,91,209.00,128.00,64.00,227.00,1.000000,-1,-1,-1
647,108,64.00,2.00,156.00,489.00,1.000000,-1,-1,-1
647,82,387.00,2.00,264.00,488.00,1.000000,-1,-1,-1
647,101,279.00,127.00,69.00,226.00,1.000000,-1,-1,-1
647,111,250.00,152.00,49.00,154.00,1.000000,-1,-1,-1
647,91,207.00,130.00,63.00,226.00,1.000000,-1,-1,-1
648,108,61.00,2.00,156.00,488.00,1.000000,-1,-1,-1
648,82,384.00,2.00,269.00,491.00,1.000000,-1,-1,-1
648,101,274.00,129.00,72.00,227.00,1.000000,-1,-1,-1
648,111,249.00,153.00,44.00,154.00,1.000000,-1,-1,-1
648,91,205.00,134.00,62.00,224.00,1.000000,-1,-1,-1
649,108,59.00,2.00,156.00,488.00,1.000000,-1,-1,-1
649,82,383.00,2.00,274.00,493.00,1.000000,-1,-1,-1
649,101,269.00,131.00,74.00,228.00,1.000000,-1,-1,-1
649,111,248.00,155.00,39.00,153.00,1.000000,-1,-1,-1
649,91,203.00,137.00,61.00,222.00,1.000000,-1,-1,-1
650,108,56.00,3.00,159.00,487.00,1.000000,-1,-1,-1
650,82,386.00,2.00,269.00,491.00,1.000000,-1,-1,-1
650,101,266.00,133.00,72.00,225.00,1.000000,-1,-1,-1
650,111,242.00,155.00,41.00,154.00,1.000000,-1,-1,-1
650,91,199.00,135.00,64.00,223.00,1.000000,-1,-1,-1
651,108,54.00,3.00,162.00,486.00,1.000000,-1,-1,-1
651,82,390.00,2.00,263.00,489.00,1.000000,-1,-1,-1
651,101,262.00,134.00,70.00,223.00,1.000000,-1,-1,-1
651,111,237.00,156.00,44.00,154.00,1.000000,-1,-1,-1
651,91,194.00,134.00,68.00,224.00,1.000000,-1,-1,-1
652,108,50.00,4.00,165.00,485.00,1.000000,-1,-1,-1
652,82,393.00,2.00,258.00,486.00,1.000000,-1,-1,-1
652,101,259.00,135.00,68.00,220.00,1.000000,-1,-1,-1
652,111,232.00,155.00,46.00,155.00,1.000000,-1,-1,-1
652,91,189.00,132.00,71.00,225.00,1.000000,-1,-1,-1
653,108,48.00,4.00,168.00,484.00,1.000000,-1,-1,-1
653,82,397.00,2.00,252.00,484.00,1.000000,-1,-1,-1
653,101,255.00,137.00,66.00,217.00,1.000000,-1,-1,-1
653,111,227.00,156.00,48.00,155.00,1.000000,-1,-1,-1
653,91,185.00,130.00,74.00,226.00,1.000000,-1,-1,-1
654,108,53.00,3.00,163.00,483.00,1.000000,-1,-1,-1
654,82,392.00,2.00,253.00,484.00,1.000000,-1,-1,-1
654,101,259.00,132.00,66.00,217.00,1.000000,-1,-1,-1
654,111,224.00,154.00,49.00,153.00,1.000000,-1,-1,-1
654,91,187.00,128.00,74.00,224.00,1.000000,-1,-1,-1
655,108,59.00,3.00,157.00,482.00,1.000000,-1,-1,-1
655,82,387.00,2.00,255.00,484.00,1.000000,-1,-1,-1
655,101,262.00,128.00,67.00,217.00,1.000000,-1,-1,-1
655,111,221.00,152.00,50.00,151.00,1.000000,-1,-1,-1
655,91,189.00,127.00,73.00,221.00,1.000000,-1,-1,-1
656,108,64.00,3.00,152.00,480.00,1.000000,-1,-1,-1
656,82,383.00,2.00,256.00,483.00,1.000000,-1,-1,-1
656,101,266.00,123.00,67.00,217.00,1.000000,-1,-1,-1
656,111,219.00,150.00,50.00,149.00,1.000000,-1,-1,-1
656,91,190.00,124.00,73.00,219.00,1.000000,-1,-1,-1
657,111,215.00,148.00,51.00,147.00,1.000000,-1,-1,-1
657,114,262.00,152.00,43.00,137.00,1.000000,-1,-1,-1
657,115,78.00,143.00,76.00,161.00,1.000000,-1,-1,-1
657,116,408.00,134.00,107.00,247.00,1.000000,-1,-1,-1
657,108,70.00,2.00,146.00,479.00,1.000000,-1,-1,-1
657,82,378.00,2.00,257.00,483.00,1.000000,-1,-1,-1
657,101,270.00,118.00,67.00,217.00,1.000000,-1,-1,-1
657,91,193.00,123.00,72.00,216.00,1.000000,-1,-1,-1
658,108,73.00,2.00,142.00,480.00,1.000000,-1,-1,-1
658,111,214.00,148.00,51.00,146.00,1.000000,-1,-1,-1
658,115,69.00,141.00,73.00,169.00,1.000000,-1,-1,-1
658,116,408.00,133.00,103.00,244.00,1.000000,-1,-1,-1
658,101,271.00,120.00,66.00,216.00,1.000000,-1,-1,-1
658,82,381.00,2.00,257.00,483.00,1.000000,-1,-1,-1
658,91,197.00,126.00,68.00,214.00,1.000000,-1,-1,-1
659,108,76.00,3.00,137.00,480.00,1.000000,-1,-1,-1
659,111,214.00,146.00,50.00,146.00,1.000000,-1,-1,-1
659,115,62.00,138.00,70.00,177.00,1.000000,-1,-1,-1
659,116,409.00,134.00,100.00,240.00,1.000000,-1,-1,-1
659,101,272.00,124.00,65.00,214.00,1.000000,-1,-1,-1
659,82,385.00,2.00,256.00,483.00,1.000000,-1,-1,-1
659,91,201.00,129.00,64.00,212.00,1.000000,-1,-1,-1
660,108,79.00,2.00,133.00,481.00,1.000000,-1,-1,-1
660,111,213.00,146.00,50.00,145.00,1.000000,-1,-1,-1
660,115,53.00,137.00,67.00,184.00,1.000000,-1,-1,-1
660,116,409.00,133.00,96.00,237.00,1.000000,-1,-1,-1
660,101,273.00,126.00,63.00,213.00,1.000000,-1,-1,-1
660,82,388.00,2.00,256.00,483.00,1.000000,-1,-1,-1
660,91,205.00,132.00,59.00,210.00,1.000000,-1,-1,-1
661,111,213.00,145.00,49.00,144.00,1.000000,-1,-1,-1
661,117,102.00,130.00,67.00,188.00,1.000000,-1,-1,-1
661,115,45.00,134.00,64.00,192.00,1.000000,-1,-1,-1
661,116,409.00,132.00,93.00,234.00,1.000000,-1,-1,-1
661,108,83.00,3.00,128.00,481.00,1.000000,-1,-1,-1
661,82,391.00,2.00,255.00,483.00,1.000000,-1,-1,-1
661,101,275.00,129.00,62.00,211.00,1.000000,-1,-1,-1
661,91,209.00,135.00,55.00,208.00,1.000000,-1,-1,-1
662,111,213.00,145.00,49.00,145.00,1.000000,-1,-1,-1
662,117,98.00,130.00,69.00,192.00,1.000000,-1,-1,-1
662,115,34.00,129.00,71.00,202.00,1.000000,-1,-1,-1
662,116,409.00,132.00,89.00,230.00,1.000000,-1,-1,-1
662,108,87.00,7.00,124.00,477.00,1.000000,-1,-1,-1
662,82,393.00,2.00,253.00,483.00,1.000000,-1,-1,-1
662,101,276.00,128.00,61.00,211.00,1.000000,-1,-1,-1
662,91,209.00,134.00,57.00,207.00,1.000000,-1,-1,-1
663,111,214.00,146.00,49.00,145.00,1.000000,-1,-1,-1
663,117,95.00,130.00,71.00,196.00,1.000000,-1,-1,-1
663,115,24.00,123.00,77.00,213.00,1.000000,-1,-1,-1
663,116,410.00,132.00,85.00,227.00,1.000000,-1,-1,-1
663,108,90.00,11.00,120.00,472.00,1.000000,-1,-1,-1
663,82,396.00,2.00,251.00,483.00,1.000000,-1,-1,-1
663,101,279.00,127.00,60.00,211.00,1.000000,-1,-1,-1
663,91,210.00,133.00,59.00,205.00,1.000000,-1,-1,-1
664,111,215.00,145.00,48.00,146.00,1.000000,-1,-1,-1
664,117,92.00,129.00,73.00,200.00,1.000000,-1,-1,-1
664,115,14.00,117.00,84.00,223.00,1.000000,-1,-1,-1
664,116,410.00,132.00,82.00,223.00,1.000000,-1,-1,-1
664,108,94.00,15.00,115.00,468.00,1.000000,-1,-1,-1
664,82,399.00,2.00,248.00,482.00,1.000000,-1,-1,-1
664,101,280.00,126.00,59.00,210.00,1.000000,-1,-1,-1
664,91,212.00,132.00,60.00,204.00,1.000000,-1,-1,-1
665,111,216.00,146.00,48.00,146.00,1.000000,-1,-1,-1
665,117,89.00,129.00,75.00,204.00,1.000000,-1,-1,-1
665,115,4.00,112.00,90.00,233.00,1.000000,-1,-1,-1
665,116,411.00,131.00,78.00,220.00,1.000000,-1,-1,-1
665,108,98.00,19.00,111.00,463.00,1.000000,-1,-1,-1
665,82,402.00,2.00,246.00,482.00,1.000000,-1,-1,-1
665,101,282.00,125.00,58.00,210.00,1.000000,-1,-1,-1
665,91,213.00,131.00,62.00,202.00,1.000000,-1,-1,-1
666,111,216.00,146.00,48.00,147.00,1.000000,-1,-1,-1
666,117,77.00,120.00,81.00,220.00,1.000000,-1,-1,-1
666,115,3.00,107.00,83.00,241.00,1.000000,-1,-1,-1
666,116,408.00,123.00,81.00,232.00,1.000000,-1,-1,-1
666,108,96.00,15.00,125.00,461.00,1.000000,-1,-1,-1
666,82,415.00,2.00,231.00,482.00,1.000000,-1,-1,-1
666,101,280.00,125.00,63.00,207.00,1.000000,-1,-1,-1
666,91,213.00,130.00,65.00,204.00,1.000000,-1,-1,-1
667,111,216.00,147.00,48.00,147.00,1.000000,-1,-1,-1
667,117,65.00,109.00,87.00,237.00,1.000000,-1,-1,-1
667,115,3.00,101.00,76.00,250.00,1.000000,-1,-1,-1
667,116,406.00,115.00,85.00,244.00,1.000000,-1,-1,-1
667,108,94.00,11.00,139.00,458.00,1.000000,-1,-1,-1
667,82,429.00,2.00,215.00,481.00,1.000000,-1,-1,-1
667,101,277.00,126.00,69.00,204.00,1.000000,-1,-1,-1
667,91,214.00,129.00,68.00,205.00,1.000000,-1,-1,-1
668,111,217.00,146.00,48.00,148.00,1.000000,-1,-1,-1
668,117,53.00,100.00,93.00,253.00,1.000000,-1,-1,-1
668,115,2.00,95.00,69.00,258.00,1.000000,-1,-1,-1
668,116,404.00,107.00,88.00,256.00,1.000000,-1,-1,-1
668,108,93.00,7.00,152.00,456.00,1.000000,-1,-1,-1
668,82,443.00,2.00,200.00,481.00,1.000000,-1,-1,-1
668,101,276.00,127.00,74.00,200.00,1.000000,-1,-1,-1
668,91,213.00,128.00,71.00,207.00,1.000000,-1,-1,-1
669,111,217.00,146.00,48.00,149.00,1.000000,-1,-1,-1
669,117,42.00,90.00,99.00,269.00,1.000000,-1,-1,-1
669,115,2.00,90.00,62.00,266.00,1.000000,-1,-1,-1
669,116,402.00,99.00,91.00,268.00,1.000000,-1,-1,-1
669,108,91.00,3.00,166.00,453.00,1.000000,-1,-1,-1
669,82,457.00,2.00,184.00,480.00,1.000000,-1,-1,-1
669,101,274.00,127.00,79.00,197.00,1.000000,-1,-1,-1
669,91,214.00,127.00,74.00,208.00,1.000000,-1,-1,-1
670,108,96.00,10.00,160.00,453.00,1.000000,-1,-1,-1
670,111,217.00,147.00,47.00,149.00,1.000000,-1,-1,-1
670,116,404.00,102.00,89.00,270.00,1.000000,-1,-1,-1
670,117,32.00,81.00,103.00,291.00,1.000000,-1,-1,-1
670,101,280.00,129.00,74.00,197.00,1.000000,-1,-1,-1
670,82,454.00,2.00,193.00,480.00,1.000000,-1,-1,-1
670,91,220.00,131.00,70.00,203.00,1.000000,-1,-1,-1
671,108,101.00,18.00,154.00,453.00,1.000000,-1,-1,-1
671,111,218.00,147.00,47.00,150.00,1.000000,-1,-1,-1
671,116,406.00,105.00,87.00,273.00,1.000000,-1,-1,-1
671,117,24.00,71.00,106.00,314.00,1.000000,-1,-1,-1
671,101,286.00,131.00,69.00,197.00,1.000000,-1,-1,-1
671,82,451.00,2.00,201.00,480.00,1.000000,-1,-1,-1
671,91,226.00,135.00,65.00,198.00,1.000000,-1,-1,-1
672,108,106.00,26.00,147.00,452.00,1.000000,-1,-1,-1
672,111,218.00,147.00,47.00,150.00,1.000000,-1,-1,-1
672,116,409.00,108.00,84.00,275.00,1.000000,-1,-1,-1
672,117,15.00,62.00,110.00,336.00,1.000000,-1,-1,-1
672,101,292.00,133.00,63.00,197.00,1.000000,-1,-1,-1
672,82,449.00,2.00,210.00,480.00,1.000000,-1,-1,-1
672,91,231.00,138.00,61.00,193.00,1.000000,-1,-1,-1
673,108,112.00,33.00,141.00,452.00,1.000000,-1,-1,-1
673,111,219.00,147.00,47.00,151.00,1.000000,-1,-1,-1
673,116,411.00,111.00,82.00,277.00,1.000000,-1,-1,-1
673,117,6.00,53.00,113.00,358.00,1.000000,-1,-1,-1
673,101,299.00,135.00,58.00,197.00,1.000000,-1,-1,-1
673,82,446.00,2.00,218.00,480.00,1.000000,-1,-1,-1
673,91,238.00,142.00,56.00,188.00,1.000000,-1,-1,-1
674,108,111.00,29.00,138.00,453.00,1.000000,-1,-1,-1
674,111,219.00,148.00,47.00,151.00,1.000000,-1,-1,-1
674,116,404.00,112.00,85.00,275.00,1.000000,-1,-1,-1
674,117,5.00,43.00,97.00,377.00,1.000000,-1,-1,-1
674,101,294.00,136.00,58.00,194.00,1.000000,-1,-1,-1
674,82,446.00,2.00,214.00,480.00,1.000000,-1,-1,-1
674,91,234.00,144.00,54.00,179.00,1.000000,-1,-1,-1
675,108,110.00,25.00,135.00,454.00,1.000000,-1,-1,-1
675,111,220.00,148.00,46.00,152.00,1.000000,-1,-1,-1
675,116,398.00,113.00,88.00,273.00,1.000000,-1,-1,-1
675,117,4.00,32.00,82.00,396.00,1.000000,-1,-1,-1
675,101,287.00,137.00,59.00,192.00,1.000000,-1,-1,-1
675,82,446.00,2.00,209.00,480.00,1.000000,-1,-1,-1
675,91,229.00,145.00,51.00,171.00,1.000000,-1,-1,-1
676,108,109.00,21.00,131.00,454.00,1.000000,-1,-1,-1
676,111,221.00,148.00,46.00,152.00,1.000000,-1,-1,-1
676,116,391.00,114.00,91.00,271.00,1.000000,-1,-1,-1
676,117,3.00,23.00,66.00,414.00,1.000000,-1,-1,-1
676,101,282.00,138.00,59.00,189.00,1.000000,-1,-1,-1
676,82,445.00,2.00,205.00,480.00,1.000000,-1,-1,-1
676,91,225.00,146.00,49.00,162.00,1.000000,-1,-1,-1
677,111,221.00,148.00,46.00,153.00,1.000000,-1,-1,-1
677,118,102.00,136.00,61.00,176.00,1.000000,-1,-1,-1
677,116,385.00,115.00,94.00,269.00,1.000000,-1,-1,-1
677,117,2.00,12.00,50.00,433.00,1.000000,-1,-1,-1
677,108,109.00,17.00,128.00,455.00,1.000000,-1,-1,-1
677,82,446.00,2.00,200.00,480.00,1.000000,-1,-1,-1
677,101,277.00,139.00,59.00,186.00,1.000000,-1,-1,-1
677,91,239.00,138.00,43.00,191.00,1.000000,-1,-1,-1
678,108,106.00,24.00,133.00,450.00,1.000000,-1,-1,-1
678,111,222.00,147.00,47.00,163.00,1.000000,-1,-1,-1
678,116,382.00,116.00,96.00,270.00,1.000000,-1,-1,-1
678,118,92.00,135.00,65.00,183.00,1.000000,-1,-1,-1
678,101,277.00,140.00,60.00,185.00,1.000000,-1,-1,-1
678,82,450.00,2.00,195.00,480.00,1.000000,-1,-1,-1
678,91,233.00,141.00,43.00,182.00,1.000000,-1,-1,-1
679,108,105.00,31.00,138.00,445.00,1.000000,-1,-1,-1
679,111,224.00,148.00,47.00,172.00,1.000000,-1,-1,-1
679,116,379.00,117.00,98.00,271.00,1.000000,-1,-1,-1
679,118,84.00,134.00,68.00,190.00,1.000000,-1,-1,-1
679,101,277.00,143.00,60.00,183.00,1.000000,-1,-1,-1
679,82,455.00,2.00,190.00,481.00,1.000000,-1,-1,-1
679,91,227.00,144.00,43.00,173.00,1.000000,-1,-1,-1
680,108,102.00,37.00,143.00,440.00,1.000000,-1,-1,-1
680,111,221.00,147.00,43.00,163.00,1.000000,-1,-1,-1
680,116,376.00,119.00,99.00,271.00,1.000000,-1,-1,-1
680,118,75.00,134.00,72.00,196.00,1.000000,-1,-1,-1
680,101,276.00,144.00,61.00,182.00,1.000000,-1,-1,-1
680,82,459.00,2.00,185.00,481.00,1.000000,-1,-1,-1
680,91,226.00,147.00,48.00,182.00,1.000000,-1,-1,-1
681,119,17.00,181.00,42.00,96.00,1.000000,-1,-1,-1
681,120,74.00,156.00,52.00,158.00,1.000000,-1,-1,-1
681,116,374.00,120.00,101.00,272.00,1.000000,-1,-1,-1
681,118,66.00,133.00,75.00,203.00,1.000000,-1,-1,-1
681,108,100.00,44.00,148.00,435.00,1.000000,-1,-1,-1
681,82,464.00,2.00,180.00,481.00,1.000000,-1,-1,-1
681,101,276.00,146.00,61.00,180.00,1.000000,-1,-1,-1
681,91,228.00,147.00,48.00,191.00,1.000000,-1,-1,-1
681,111,215.00,150.00,43.00,154.00,1.000000,-1,-1,-1
682,108,99.00,39.00,147.00,436.00,1.000000,-1,-1,-1
682,119,17.00,179.00,42.00,99.00,1.000000,-1,-1,-1
682,116,372.00,116.00,99.00,275.00,1.000000,-1,-1,-1
682,118,55.00,126.00,80.00,215.00,1.000000,-1,-1,-1
682,101,274.00,144.00,63.00,183.00,1.000000,-1,-1,-1
682,82,469.00,2.00,175.00,481.00,1.000000,-1,-1,-1
682,91,225.00,146.00,51.00,189.00,1.000000,-1,-1,-1
683,108,100.00,36.00,146.00,436.00,1.000000,-1,-1,-1
683,119,16.00,177.00,43.00,102.00,1.000000,-1,-1,-1
683,116,371.00,114.00,98.00,277.00,1.000000,-1,-1,-1
683,118,43.00,119.00,86.00,227.00,1.000000,-1,-1,-1
683,101,272.00,141.00,65.00,186.00,1.000000,-1,-1,-1
683,82,475.00,2.00,169.00,481.00,1.000000,-1,-1,-1
683,91,223.00,144.00,54.00,188.00,1.000000,-1,-1,-1
684,108,99.00,31.00,145.00,437.00,1.000000,-1,-1,-1
684,119,17.00,175.00,43.00,105.00,1.000000,-1,-1,-1
684,116,369.00,110.00,96.00,280.00,1.000000,-1,-1,-1
684,118,32.00,112.00,91.00,238.00,1.000000,-1,-1,-1
684,101,271.00,139.00,66.00,189.00,1.000000,-1,-1,-1
684,82,480.00,2.00,164.00,480.00,1.000000,-1,-1,-1
684,91,221.00,143.00,56.00,186.00,1.000000,-1,-1,-1
685,108,99.00,27.00,144.00,437.00,1.000000,-1,-1,-1
685,119,17.00,173.00,43.00,107.00,1.000000,-1,-1,-1
685,116,368.00,107.00,94.00,282.00,1.000000,-1,-1,-1
685,118,21.00,105.00,96.00,250.00,1.000000,-1,-1,-1
685,101,269.00,136.00,68.00,192.00,1.000000,-1,-1,-1
685,82,486.00,2.00,158.00,480.00,1.000000,-1,-1,-1
685,91,218.00,142.00,59.00,184.00,1.000000,-1,-1,-1
686,108,97.00,30.00,144.00,439.00,1.000000,-1,-1,-1
686,119,17.00,171.00,44.00,110.00,1.000000,-1,-1,-1
686,116,367.00,105.00,91.00,283.00,1.000000,-1,-1,-1
686,118,16.00,96.00,87.00,264.00,1.000000,-1,-1,-1
686,101,268.00,134.00,64.00,192.00,1.000000,-1,-1,-1
686,82,485.00,2.00,162.00,482.00,1.000000,-1,-1,-1
686,91,216.00,140.00,57.00,186.00,1.000000,-1,-1,-1
687,108,95.00,32.00,144.00,441.00,1.000000,-1,-1,-1
687,119,17.00,169.00,44.00,113.00,1.000000,-1,-1,-1
687,116,366.00,104.00,87.00,284.00,1.000000,-1,-1,-1
687,118,12.00,87.00,78.00,277.00,1.000000,-1,-1,-1
687,101,266.00,133.00,60.00,192.00,1.000000,-1,-1,-1
687,82,485.00,2.00,165.00,483.00,1.000000,-1,-1,-1
687,91,215.00,137.00,56.00,189.00,1.000000,-1,-1,-1
688,108,92.00,36.00,144.00,442.00,1.000000,-1,-1,-1
688,119,17.00,167.00,44.00,116.00,1.000000,-1,-1,-1
688,116,366.00,103.00,84.00,284.00,1.000000,-1,-1,-1
688,118,6.00,78.00,69.00,291.00,1.000000,-1,-1,-1
688,101,265.00,132.00,55.00,191.00,1.000000,-1,-1,-1
688,82,484.00,2.00,169.00,485.00,1.000000,-1,-1,-1
688,91,213.00,135.00,54.00,191.00,1.000000,-1,-1,-1
689,120,71.00,143.00,52.00,163.00,1.000000,-1,-1,-1
689,119,16.00,165.00,45.00,119.00,1.000000,-1,-1,-1
689,116,365.00,101.00,80.00,285.00,1.000000,-1,-1,-1
689,118,2.00,69.00,60.00,304.00,1.000000,-1,-1,-1
689,108,90.00,38.00,144.00,444.00,1.000000,-1,-1,-1
689,82,484.00,2.00,172.00,486.00,1.000000,-1,-1,-1
689,101,264.00,130.00,51.00,191.00,1.000000,-1,-1,-1
689,91,212.00,133.00,52.00,193.00,1.000000,-1,-1,-1
689,121,303.00,146.00,47.00,149.00,1.000000,-1,-1,-1
690,121,306.00,144.00,48.00,150.00,1.000000,-1,-1,-1
690,120,63.00,139.00,55.00,169.00,1.000000,-1,-1,-1
690,116,360.00,101.00,85.00,286.00,1.000000,-1,-1,-1
690,119,17.00,163.00,45.00,122.00,1.000000,-1,-1,-1
690,108,95.00,35.00,139.00,444.00,1.000000,-1,-1,-1
690,82,474.00,2.00,179.00,485.00,1.000000,-1,-1,-1
690,101,264.00,131.00,50.00,189.00,1.000000,-1,-1,-1
690,91,210.00,134.00,54.00,192.00,1.000000,-1,-1,-1
691,121,309.00,143.00,50.00,151.00,1.000000,-1,-1,-1
691,120,55.00,137.00,58.00,174.00,1.000000,-1,-1,-1
691,116,357.00,99.00,90.00,288.00,1.000000,-1,-1,-1
691,119,17.00,161.00,45.00,124.00,1.000000,-1,-1,-1
691,108,101.00,30.00,133.00,445.00,1.000000,-1,-1,-1
691,82,466.00,2.00,185.00,484.00,1.000000,-1,-1,-1
691,101,264.00,132.00,49.00,187.00,1.000000,-1,-1,-1
691,91,208.00,135.00,55.00,191.00,1.000000,-1,-1,-1
692,121,312.00,142.00,51.00,151.00,1.000000,-1,-1,-1
692,120,47.00,133.00,61.00,180.00,1.000000,-1,-1,-1
692,116,353.00,99.00,94.00,289.00,1.000000,-1,-1,-1
692,119,17.00,159.00,46.00,127.00,1.000000,-1,-1,-1
692,108,106.00,27.00,128.00,445.00,1.000000,-1,-1,-1
692,82,457.00,2.00,192.00,483.00,1.000000,-1,-1,-1
692,101,265.00,133.00,48.00,185.00,1.000000,-1,-1,-1
692,91,205.00,135.00,57.00,190.00,1.000000,-1,-1,-1
693,121,316.00,140.00,52.00,152.00,1.000000,-1,-1,-1
693,120,39.00,130.00,64.00,185.00,1.000000,-1,-1,-1
693,116,349.00,98.00,99.00,290.00,1.000000,-1,-1,-1
693,119,17.00,157.00,46.00,130.00,1.000000,-1,-1,-1
693,108,112.00,23.00,122.00,445.00,1.000000,-1,-1,-1
693,82,448.00,2.00,198.00,482.00,1.000000,-1,-1,-1
693,101,265.00,134.00,47.00,183.00,1.000000,-1,-1,-1
693,91,204.00,136.00,58.00,189.00,1.000000,-1,-1,-1
693,122,102.00,143.00,53.00,154.00,1.000000,-1,-1,-1
693,123,245.00,160.00,38.00,119.00,1.000000,-1,-1,-1
694,122,99.00,143.00,52.00,155.00,1.000000,-1,-1,-1
694,121,321.00,138.00,54.00,160.00,1.000000,-1,-1,-1
694,119,17.00,156.00,47.00,133.00,1.000000,-1,-1,-1
694,120,30.00,126.00,70.00,195.00,1.000000,-1,-1,-1
694,108,115.00,27.00,126.00,444.00,1.000000,-1,-1,-1
694,82,455.00,2.00,192.00,483.00,1.000000,-1,-1,-1
694,101,266.00,133.00,48.00,183.00,1.000000,-1,-1,-1
694,116,351.00,98.00,96.00,289.00,1.000000,-1,-1,-1
694,123,246.00,160.00,38.00,120.00,1.000000,-1,-1,-1
695,122,96.00,143.00,52.00,155.00,1.000000,-1,-1,-1
695,121,327.00,136.00,56.00,169.00,1.000000,-1,-1,-1
695,119,18.00,155.00,48.00,136.00,1.000000,-1,-1,-1
695,120,20.00,123.00,75.00,204.00,1.000000,-1,-1,-1
695,108,118.00,31.00,130.00,443.00,1.000000,-1,-1,-1
695,82,462.00,2.00,186.00,485.00,1.000000,-1,-1,-1
695,101,266.00,133.00,50.00,183.00,1.000000,-1,-1,-1
695,116,354.00,98.00,92.00,288.00,1.000000,-1,-1,-1
695,123,247.00,161.00,39.00,121.00,1.000000,-1,-1,-1
696,122,92.00,143.00,51.00,156.00,1.000000,-1,-1,-1
696,121,332.00,134.00,57.00,177.00,1.000000,-1,-1,-1
696,119,19.00,155.00,48.00,138.00,1.000000,-1,-1,-1
696,120,11.00,119.00,81.00,214.00,1.000000,-1,-1,-1
696,108,121.00,35.00,133.00,441.00,1.000000,-1,-1,-1
696,82,469.00,2.00,179.00,486.00,1.000000,-1,-1,-1
696,101,267.00,132.00,51.00,183.00,1.000000,-1,-1,-1
696,116,355.00,99.00,89.00,286.00,1.000000,-1,-1,-1
696,123,248.00,162.00,39.00,121.00,1.000000,-1,-1,-1
697,122,90.00,143.00,50.00,156.00,1.000000,-1,-1,-1
697,121,338.00,132.00,59.00,185.00,1.000000,-1,-1,-1
697,119,19.00,154.00,49.00,141.00,1.000000,-1,-1,-1
697,120,2.00,116.00,86.00,223.00,1.000000,-1,-1,-1
697,108,125.00,39.00,137.00,440.00,1.000000,-1,-1,-1
697,82,476.00,2.00,173.00,487.00,1.000000,-1,-1,-1
697,101,268.00,131.00,52.00,183.00,1.000000,-1,-1,-1
697,116,358.00,99.00,85.00,285.00,1.000000,-1,-1,-1
697,123,250.00,162.00,39.00,122.00,1.000000,-1,-1,-1
697,124,120.00,172.00,46.00,154.00,1.000000,-1,-1,-1
698,122,85.00,142.00,50.00,159.00,1.000000,-1,-1,-1
698,121,343.00,129.00,59.00,191.00,1.000000,-1,-1,-1
698,119,20.00,153.00,50.00,144.00,1.000000,-1,-1,-1
698,120,2.00,119.00,73.00,225.00,1.000000,-1,-1,-1
698,108,127.00,38.00,141.00,435.00,1.000000,-1,-1,-1
698,82,471.00,2.00,178.00,487.00,1.000000,-1,-1,-1
698,101,267.00,131.00,52.00,181.00,1.000000,-1,-1,-1
698,116,347.00,99.00,95.00,287.00,1.000000,-1,-1,-1
698,124,110.00,169.00,48.00,165.00,1.000000,-1,-1,-1
699,122,79.00,141.00,49.00,162.00,1.000000,-1,-1,-1
699,121,348.00,126.00,59.00,197.00,1.000000,-1,-1,-1
699,119,20.00,152.00,51.00,147.00,1.000000,-1,-1,-1
699,120,2.00,121.00,60.00,228.00,1.000000,-1,-1,-1
699,108,130.00,39.00,144.00,429.00,1.000000,-1,-1,-1
699,82,467.00,2.00,182.00,486.00,1.000000,-1,-1,-1
