694,91,17.00,156.00,47.00,133.00,1.000000,-1,-1,-1
694,92,30.00,126.00,70.00,195.00,1.000000,-1,-1,-1
694,79,115.00,27.00,126.00,444.00,1.000000,-1,-1,-1
694,62,455.00,2.00,192.00,483.00,1.000000,-1,-1,-1
694,83,266.00,133.00,48.00,183.00,1.000000,-1,-1,-1
694,88,351.00,98.00,96.00,289.00,1.000000,-1,-1,-1
694,95,246.00,160.00,38.00,120.00,1.000000,-1,-1,-1
695,94,96.00,143.00,52.00,155.00,1.000000,-1,-1,-1
695,93,327.00,136.00,56.00,169.00,1.000000,-1,-1,-1
695,91,18.00,155.00,48.00,136.00,1.000000,-1,-1,-1
695,92,20.00,123.00,75.00,204.00,1.000000,-1,-1,-1
695,79,118.00,31.00,130.00,443.00,1.000000,-1,-1,-1
695,62,462.00,2.00,186.00,485.00,1.000000,-1,-1,-1
695,83,266.00,133.00,50.00,183.00,1.000000,-1,-1,-1
695,88,354.00,98.00,92.00,288.00,1.000000,-1,-1,-1
695,95,247.00,161.00,39.00,121.00,1.000000,-1,-1,-1
696,94,92.00,143.00,51.00,156.00,1.000000,-1,-1,-1
696,93,332.00,134.00,57.00,177.00,1.000000,-1,-1,-1
696,91,19.00,155.00,48.00,138.00,1.000000,-1,-1,-1
696,92,11.00,119.00,81.00,214.00,1.000000,-1,-1,-1
696,79,121.00,35.00,133.00,441.00,1.000000,-1,-1,-1
696,62,469.00,2.00,179.00,486.00,1.000000,-1,-1,-1
696,83,267.00,132.00,51.00,183.00,1.000000,-1,-1,-1
696,88,355.00,99.00,89.00,286.00,1.000000,-1,-1,-1
696,95,248.00,162.00,39.00,121.00,1.000000,-1,-1,-1
697,94,90.00,143.00,50.00,156.00,1.000000,-1,-1,-1
697,93,338.00,132.00,59.00,185.00,1.000000,-1,-1,-1
697,91,19.00,154.00,49.00,141.00,1.000000,-1,-1,-1
697,92,2.00,116.00,86.00,223.00,1.000000,-1,-1,-1
697,79,125.00,39.00,137.00,440.00,1.000000,-1,-1,-1
697,62,476.00,2.00,173.00,487.00,1.000000,-1,-1,-1
697,83,268.00,131.00,52.00,183.00,1.000000,-1,-1,-1
697,88,358.00,99.00,85.00,285.00,1.000000,-1,-1,-1
697,95,250.00,162.00,39.00,122.00,1.000000,-1,-1,-1
697,96,120.00,172.00,46.00,154.00,1.000000,-1,-1,-1
698,94,85.00,142.00,50.00,159.00,1.000000,-1,-1,-1
698,93,343.00,129.00,59.00,191.00,1.000000,-1,-1,-1
698,91,20.00,153.00,50.00,144.00,1.000000,-1,-1,-1
698,92,2.00,119.00,73.00,225.00,1.000000,-1,-1,-1
698,79,127.00,38.00,141.00,435.00,1.000000,-1,-1,-1
698,62,471.00,2.00,178.00,487.00,1.000000,-1,-1,-1
698,83,267.00,131.00,52.00,181.00,1.000000,-1,-1,-1
698,88,347.00,99.00,95.00,287.00,1.000000,-1,-1,-1
698,96,110.00,169.00,48.00,165.00,1.000000,-1,-1,-1
699,94,79.00,141.00,49.00,162.00,1.000000,-1,-1,-1
699,93,348.00,126.00,59.00,197.00,1.000000,-1,-1,-1
699,91,20.00,152.00,51.00,147.00,1.000000,-1,-1,-1
699,92,2.00,121.00,60.00,228.00,1.000000,-1,-1,-1
699,79,130.00,39.00,144.00,429.00,1.000000,-1,-1,-1
699,62,467.00,2.00,182.00,486.00,1.000000,-1,-1,-1
699,83,266.00,131.00,52.00,179.00,1.000000,-1,-1,-1
699,88,338.00,100.00,104.00,288.00,1.000000,-1,-1,-1
699,96,100.00,167.00,50.00,175.00,1.000000,-1,-1,-1
700,94,74.00,139.00,49.00,165.00,1.000000,-1,-1,-1
700,93,353.00,123.00,59.00,203.00,1.000000,-1,-1,-1
700,91,21.00,152.00,51.00,149.00,1.000000,-1,-1,-1
700,92,2.00,123.00,47.00,230.00,1.000000,-1,-1,-1
700,79,132.00,38.00,148.00,424.00,1.000000,-1,-1,-1
700,62,461.00,2.00,187.00,486.00,1.000000,-1,-1,-1
700,83,264.00,130.00,52.00,177.00,1.000000,-1,-1,-1
700,88,327.00,100.00,114.00,290.00,1.000000,-1,-1,-1
700,96,90.00,164.00,52.00,186.00,1.000000,-1,-1,-1
701,94,69.00,138.00,48.00,168.00,1.000000,-1,-1,-1
701,93,358.00,120.00,59.00,210.00,1.000000,-1,-1,-1
701,91,22.00,151.00,52.00,152.00,1.000000,-1,-1,-1
701,92,2.00,126.00,34.00,232.00,1.000000,-1,-1,-1
701,79,135.00,38.00,151.00,418.00,1.000000,-1,-1,-1
701,62,457.00,2.00,191.00,485.00,1.000000,-1,-1,-1
701,83,263.00,130.00,52.00,175.00,1.000000,-1,-1,-1
701,88,317.00,101.00,123.00,291.00,1.000000,-1,-1,-1
701,96,80.00,162.00,54.00,196.00,1.000000,-1,-1,-1
701,97,90.00,138.00,41.00,158.00,1.000000,-1,-1,-1
701,98,117.00,128.00,57.00,198.00,1.000000,-1,-1,-1
702,96,64.00,161.00,60.00,210.00,1.000000,-1,-1,-1
702,94,56.00,134.00,50.00,181.00,1.000000,-1,-1,-1
702,91,17.00,149.00,50.00,160.00,1.000000,-1,-1,-1
702,93,364.00,117.00,58.00,216.00,1.000000,-1,-1,-1
702,79,135.00,39.00,150.00,417.00,1.000000,-1,-1,-1
702,62,448.00,2.00,199.00,484.00,1.000000,-1,-1,-1
702,83,259.00,132.00,54.00,177.00,1.000000,-1,-1,-1
702,88,312.00,101.00,122.00,291.00,1.000000,-1,-1,-1
702,98,107.00,124.00,61.00,208.00,1.000000,-1,-1,-1
702,97,84.00,137.00,41.00,170.00,1.000000,-1,-1,-1
703,96,48.00,160.00,65.00,225.00,1.000000,-1,-1,-1
703,94,44.00,129.00,52.00,195.00,1.000000,-1,-1,-1
703,91,11.00,147.00,49.00,168.00,1.000000,-1,-1,-1
703,93,369.00,114.00,58.00,222.00,1.000000,-1,-1,-1
703,79,135.00,41.00,149.00,415.00,1.000000,-1,-1,-1
703,62,439.00,2.00,207.00,484.00,1.000000,-1,-1,-1
703,83,255.00,135.00,56.00,179.00,1.000000,-1,-1,-1
703,88,307.00,101.00,121.00,291.00,1.000000,-1,-1,-1
703,98,98.00,121.00,64.00,218.00,1.000000,-1,-1,-1
703,97,79.00,135.00,41.00,182.00,1.000000,-1,-1,-1
704,96,31.00,159.00,71.00,239.00,1.000000,-1,-1,-1
704,94,31.00,125.00,53.00,208.00,1.000000,-1,-1,-1
704,91,6.00,144.00,47.00,176.00,1.000000,-1,-1,-1
704,93,374.00,111.00,58.00,228.00,1.000000,-1,-1,-1
704,79,136.00,42.00,148.00,414.00,1.000000,-1,-1,-1
704,62,432.00,2.00,214.00,483.00,1.000000,-1,-1,-1
704,83,251.00,137.00,58.00,181.00,1.000000,-1,-1,-1
704,88,302.00,102.00,119.00,290.00,1.000000,-1,-1,-1
704,98,88.00,118.00,68.00,227.00,1.000000,-1,-1,-1
704,97,74.00,135.00,41.00,193.00,1.000000,-1,-1,-1
705,96,16.00,158.00,76.00,253.00,1.000000,-1,-1,-1
705,94,19.00,121.00,55.00,221.00,1.000000,-1,-1,-1
705,91,2.00,142.00,45.00,184.00,1.000000,-1,-1,-1
705,93,379.00,108.00,58.00,234.00,1.000000,-1,-1,-1
705,79,136.00,44.00,147.00,412.00,1.000000,-1,-1,-1
705,62,423.00,2.00,222.00,482.00,1.000000,-1,-1,-1
705,83,247.00,139.00,60.00,183.00,1.000000,-1,-1,-1
705,88,298.00,102.00,118.00,290.00,1.000000,-1,-1,-1
705,98,79.00,114.00,71.00,237.00,1.000000,-1,-1,-1
705,97,69.00,133.00,41.00,205.00,1.000000,-1,-1,-1
706,79,132.00,42.00,147.00,412.00,1.000000,-1,-1,-1
706,97,62.00,128.00,46.00,209.00,1.000000,-1,-1,-1
706,93,391.00,99.00,68.00,254.00,1.000000,-1,-1,-1
706,98,59.00,107.00,79.00,256.00,1.000000,-1,-1,-1
706,83,243.00,140.00,59.00,180.00,1.000000,-1,-1,-1
706,62,409.00,2.00,231.00,483.00,1.000000,-1,-1,-1
706,88,293.00,102.00,117.00,290.00,1.000000,-1,-1,-1
707,79,128.00,39.00,148.00,412.00,1.000000,-1,-1,-1
707,97,56.00,124.00,50.00,213.00,1.000000,-1,-1,-1
707,93,402.00,90.00,78.00,274.00,1.000000,-1,-1,-1
707,98,41.00,101.00,86.00,275.00,1.000000,-1,-1,-1
707,83,241.00,139.00,58.00,178.00,1.000000,-1,-1,-1
707,62,394.00,2.00,241.00,485.00,1.000000,-1,-1,-1
707,88,288.00,102.00,116.00,290.00,1.000000,-1,-1,-1
708,79,124.00,37.00,148.00,412.00,1.000000,-1,-1,-1
708,97,49.00,119.00,55.00,217.00,1.000000,-1,-1,-1
708,93,414.00,81.00,88.00,294.00,1.000000,-1,-1,-1
708,98,21.00,95.00,94.00,293.00,1.000000,-1,-1,-1
708,83,238.00,140.00,56.00,175.00,1.000000,-1,-1,-1
708,62,381.00,2.00,250.00,486.00,1.000000,-1,-1,-1
708,88,283.00,102.00,115.00,290.00,1.000000,-1,-1,-1
709,79,120.00,34.00,148.00,412.00,1.000000,-1,-1,-1
709,97,43.00,114.00,59.00,221.00,1.000000,-1,-1,-1
709,93,425.00,73.00,98.00,313.00,1.000000,-1,-1,-1
709,98,2.00,88.00,101.00,312.00,1.000000,-1,-1,-1
709,83,235.00,140.00,55.00,172.00,1.000000,-1,-1,-1
709,62,367.00,2.00,259.00,487.00,1.000000,-1,-1,-1
709,88,278.00,102.00,114.00,290.00,1.000000,-1,-1,-1
710,79,118.00,35.00,146.00,416.00,1.000000,-1,-1,-1
710,97,36.00,110.00,64.00,224.00,1.000000,-1,-1,-1
710,93,437.00,64.00,108.00,333.00,1.000000,-1,-1,-1
710,98,2.00,74.00,89.00,338.00,1.000000,-1,-1,-1
710,83,235.00,141.00,53.00,169.00,1.000000,-1,-1,-1
710,62,354.00,2.00,265.00,487.00,1.000000,-1,-1,-1
710,88,275.00,99.00,113.00,290.00,1.000000,-1,-1,-1
711,79,117.00,36.00,143.00,420.00,1.000000,-1,-1,-1
711,97,30.00,106.00,68.00,228.00,1.000000,-1,-1,-1
711,93,449.00,55.00,118.00,353.00,1.000000,-1,-1,-1
711,98,2.00,60.00,78.00,364.00,1.000000,-1,-1,-1
711,83,237.00,142.00,50.00,166.00,1.000000,-1,-1,-1
711,62,342.00,2.00,272.00,486.00,1.000000,-1,-1,-1
711,88,272.00,95.00,112.00,290.00,1.000000,-1,-1,-1
712,79,115.00,36.00,141.00,424.00,1.000000,-1,-1,-1
712,97,23.00,101.00,73.00,232.00,1.000000,-1,-1,-1
712,93,460.00,46.00,128.00,373.00,1.000000,-1,-1,-1
712,98,2.00,46.00,66.00,389.00,1.000000,-1,-1,-1
712,83,237.00,143.00,48.00,162.00,1.000000,-1,-1,-1
712,62,329.00,2.00,278.00,486.00,1.000000,-1,-1,-1
712,88,270.00,92.00,110.00,290.00,1.000000,-1,-1,-1
713,79,114.00,37.00,138.00,428.00,1.000000,-1,-1,-1
713,97,17.00,96.00,77.00,236.00,1.000000,-1,-1,-1
713,93,472.00,37.00,138.00,393.00,1.000000,-1,-1,-1
713,98,2.00,32.00,54.00,415.00,1.000000,-1,-1,-1
713,83,238.00,144.00,45.00,159.00,1.000000,-1,-1,-1
713,62,317.00,2.00,284.00,485.00,1.000000,-1,-1,-1
713,88,267.00,88.00,109.00,290.00,1.000000,-1,-1,-1
714,79,117.00,38.00,137.00,420.00,1.000000,-1,-1,-1
714,62,323.00,2.00,290.00,485.00,1.000000,-1,-1,-1
714,93,483.00,28.00,148.00,413.00,1.000000,-1,-1,-1
714,97,14.00,91.00,84.00,244.00,1.000000,-1,-1,-1
714,83,242.00,143.00,46.00,157.00,1.000000,-1,-1,-1
714,88,272.00,90.00,108.00,290.00,1.000000,-1,-1,-1
715,79,119.00,38.00,137.00,413.00,1.000000,-1,-1,-1
715,62,330.00,2.00,296.00,484.00,1.000000,-1,-1,-1
715,93,495.00,20.00,158.00,432.00,1.000000,-1,-1,-1
715,97,11.00,87.00,91.00,251.00,1.000000,-1,-1,-1
715,83,246.00,141.00,47.00,156.00,1.000000,-1,-1,-1
715,88,276.00,91.00,107.00,290.00,1.000000,-1,-1,-1
716,79,123.00,39.00,136.00,405.00,1.000000,-1,-1,-1
716,62,336.00,2.00,301.00,484.00,1.000000,-1,-1,-1
716,93,506.00,11.00,168.00,452.00,1.000000,-1,-1,-1
716,97,8.00,81.00,97.00,259.00,1.000000,-1,-1,-1
716,83,251.00,140.00,48.00,154.00,1.000000,-1,-1,-1
716,88,281.00,93.00,105.00,290.00,1.000000,-1,-1,-1
717,79,126.00,40.00,135.00,397.00,1.000000,-1,-1,-1
717,62,343.00,2.00,307.00,483.00,1.000000,-1,-1,-1
717,93,518.00,2.00,178.00,472.00,1.000000,-1,-1,-1
717,97,6.00,77.00,104.00,266.00,1.000000,-1,-1,-1
717,83,255.00,139.00,49.00,152.00,1.000000,-1,-1,-1
717,88,286.00,94.00,104.00,290.00,1.000000,-1,-1,-1
718,79,125.00,42.00,134.00,396.00,1.000000,-1,-1,-1
718,62,353.00,2.00,296.00,485.00,1.000000,-1,-1,-1
718,83,262.00,142.00,48.00,150.00,1.000000,-1,-1,-1
718,97,5.00,71.00,106.00,290.00,1.000000,-1,-1,-1
718,88,290.00,96.00,103.00,290.00,1.000000,-1,-1,-1
719,79,124.00,44.00,133.00,395.00,1.000000,-1,-1,-1
719,62,362.00,2.00,285.00,486.00,1.000000,-1,-1,-1
719,83,269.00,144.00,48.00,148.00,1.000000,-1,-1,-1
719,97,4.00,63.00,108.00,315.00,1.000000,-1,-1,-1
719,88,295.00,98.00,102.00,290.00,1.000000,-1,-1,-1
720,79,124.00,47.00,132.00,393.00,1.000000,-1,-1,-1
720,62,372.00,2.00,274.00,488.00,1.000000,-1,-1,-1
720,83,275.00,147.00,47.00,146.00,1.000000,-1,-1,-1
720,97,3.00,57.00,109.00,339.00,1.000000,-1,-1,-1
720,88,300.00,99.00,100.00,290.00,1.000000,-1,-1,-1
721,79,123.00,49.00,131.00,392.00,1.000000,-1,-1,-1
721,62,381.00,2.00,263.00,489.00,1.000000,-1,-1,-1
721,97,2.00,50.00,111.00,363.00,1.000000,-1,-1,-1
721,99,237.00,155.00,45.00,149.00,1.000000,-1,-1,-1
721,83,283.00,149.00,46.00,144.00,1.000000,-1,-1,-1
721,88,304.00,101.00,99.00,290.00,1.000000,-1,-1,-1
722,79,128.00,50.00,130.00,391.00,1.000000,-1,-1,-1
722,62,387.00,2.00,257.00,488.00,1.000000,-1,-1,-1
722,97,1.00,43.00,107.00,371.00,1.000000,-1,-1,-1
722,99,241.00,155.00,46.00,149.00,1.000000,-1,-1,-1
722,83,288.00,150.00,46.00,145.00,1.000000,-1,-1,-1
722,88,307.00,102.00,100.00,290.00,1.000000,-1,-1,-1
723,79,132.00,53.00,129.00,389.00,1.000000,-1,-1,-1
723,62,393.00,2.00,251.00,488.00,1.000000,-1,-1,-1
723,97,2.00,36.00,102.00,379.00,1.000000,-1,-1,-1
723,99,246.00,157.00,46.00,148.00,1.000000,-1,-1,-1
723,83,292.00,150.00,46.00,146.00,1.000000,-1,-1,-1
723,88,310.00,102.00,100.00,291.00,1.000000,-1,-1,-1
724,79,137.00,54.00,127.00,388.00,1.000000,-1,-1,-1
724,62,399.00,2.00,245.00,487.00,1.000000,-1,-1,-1
724,97,2.00,28.00,98.00,387.00,1.000000,-1,-1,-1
724,99,249.00,157.00,47.00,148.00,1.000000,-1,-1,-1
724,83,297.00,152.00,45.00,146.00,1.000000,-1,-1,-1
724,88,312.00,103.00,101.00,291.00,1.000000,-1,-1,-1
725,79,142.00,56.00,126.00,386.00,1.000000,-1,-1,-1
725,100,91.00,187.00,26.00,72.00,1.000000,-1,-1,-1
725,97,2.00,21.00,93.00,395.00,1.000000,-1,-1,-1
725,99,254.00,158.00,47.00,147.00,1.000000,-1,-1,-1
725,83,302.00,152.00,45.00,147.00,1.000000,-1,-1,-1
725,62,405.00,2.00,239.00,486.00,1.000000,-1,-1,-1
725,88,315.00,104.00,101.00,291.00,1.000000,-1,-1,-1
726,79,141.00,56.00,125.00,385.00,1.000000,-1,-1,-1
726,100,89.00,187.00,25.00,71.00,1.000000,-1,-1,-1
726,97,2.00,17.00,83.00,406.00,1.000000,-1,-1,-1
726,99,255.00,156.00,47.00,148.00,1.000000,-1,-1,-1
726,83,301.00,151.00,47.00,151.00,1.000000,-1,-1,-1
726,62,401.00,2.00,243.00,485.00,1.000000,-1,-1,-1
726,88,315.00,105.00,101.00,291.00,1.000000,-1,-1,-1
727,79,142.00,55.00,124.00,384.00,1.000000,-1,-1,-1
727,100,88.00,186.00,24.00,71.00,1.000000,-1,-1,-1
727,97,2.00,11.00,74.00,418.00,1.000000,-1,-1,-1
727,99,257.00,153.00,48.00,150.00,1.000000,-1,-1,-1
727,83,301.00,150.00,49.00,155.00,1.000000,-1,-1,-1
727,62,399.00,2.00,246.00,485.00,1.000000,-1,-1,-1
727,88,315.00,104.00,102.00,292.00,1.000000,-1,-1,-1
728,79,142.00,55.00,122.00,383.00,1.000000,-1,-1,-1
728,100,86.00,185.00,23.00,70.00,1.000000,-1,-1,-1
728,97,2.00,7.00,64.00,429.00,1.000000,-1,-1,-1
728,99,258.00,151.00,48.00,151.00,1.000000,-1,-1,-1
728,83,302.00,148.00,50.00,159.00,1.000000,-1,-1,-1
728,62,395.00,2.00,250.00,484.00,1.000000,-1,-1,-1
728,88,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
729,79,142.00,54.00,121.00,382.00,1.000000,-1,-1,-1
729,100,85.00,185.00,22.00,69.00,1.000000,-1,-1,-1
729,97,2.00,2.00,54.00,440.00,1.000000,-1,-1,-1
729,99,260.00,149.00,48.00,152.00,1.000000,-1,-1,-1
729,83,302.00,147.00,52.00,163.00,1.000000,-1,-1,-1
729,62,392.00,2.00,253.00,483.00,1.000000,-1,-1,-1
729,88,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
730,79,142.00,61.00,120.00,381.00,1.000000,-1,-1,-1
730,62,386.00,2.00,259.00,484.00,1.000000,-1,-1,-1
730,100,81.00,187.00,24.00,72.00,1.000000,-1,-1,-1
730,99,261.00,153.00,46.00,151.00,1.000000,-1,-1,-1
730,83,304.00,151.00,52.00,160.00,1.000000,-1,-1,-1
730,88,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
731,79,141.00,69.00,119.00,379.00,1.000000,-1,-1,-1
731,62,381.00,2.00,266.00,486.00,1.000000,-1,-1,-1
731,100,76.00,189.00,26.00,75.00,1.000000,-1,-1,-1
731,99,262.00,157.00,45.00,150.00,1.000000,-1,-1,-1
731,83,306.00,154.00,51.00,158.00,1.000000,-1,-1,-1
731,88,314.00,106.00,103.00,292.00,1.000000,-1,-1,-1
732,79,141.00,75.00,118.00,378.00,1.000000,-1,-1,-1
732,62,376.00,2.00,272.00,487.00,1.000000,-1,-1,-1
732,100,72.00,191.00,28.00,78.00,1.000000,-1,-1,-1
732,99,263.00,162.00,43.00,148.00,1.000000,-1,-1,-1
732,83,307.00,157.00,51.00,155.00,1.000000,-1,-1,-1
732,88,314.00,106.00,103.00,292.00,1.000000,-1,-1,-1
733,101,140.00,144.00,63.00,167.00,1.000000,-1,-1,-1
733,100,67.00,193.00,30.00,81.00,1.000000,-1,-1,-1
733,99,265.00,166.00,41.00,147.00,1.000000,-1,-1,-1
733,88,315.00,106.00,103.00,292.00,1.000000,-1,-1,-1
733,79,141.00,83.00,117.00,376.00,1.000000,-1,-1,-1
733,62,371.00,2.00,278.00,488.00,1.000000,-1,-1,-1
733,83,310.00,161.00,50.00,152.00,1.000000,-1,-1,-1
733,102,228.00,167.00,51.00,133.00,1.000000,-1,-1,-1
734,101,133.00,143.00,62.00,170.00,1.000000,-1,-1,-1
734,100,61.00,192.00,32.00,82.00,1.000000,-1,-1,-1
734,99,263.00,165.00,42.00,147.00,1.000000,-1,-1,-1
734,88,315.00,106.00,103.00,293.00,1.000000,-1,-1,-1
734,79,141.00,80.00,116.00,369.00,1.000000,-1,-1,-1
734,62,377.00,2.00,271.00,487.00,1.000000,-1,-1,-1
734,83,309.00,162.00,48.00,148.00,1.000000,-1,-1,-1
734,102,227.00,164.00,50.00,136.00,1.000000,-1,-1,-1
735,101,126.00,141.00,60.00,174.00,1.000000,-1,-1,-1
735,100,55.00,191.00,34.00,82.00,1.000000,-1,-1,-1
735,99,260.00,166.00,43.00,146.00,1.000000,-1,-1,-1
735,88,315.00,106.00,103.00,293.00,1.000000,-1,-1,-1
735,79,141.00,78.00,115.00,361.00,1.000000,-1,-1,-1
735,62,384.00,2.00,264.00,486.00,1.000000,-1,-1,-1
735,83,309.00,162.00,46.00,145.00,1.000000,-1,-1,-1
735,102,226.00,161.00,49.00,139.00,1.000000,-1,-1,-1
736,101,118.00,140.00,59.00,177.00,1.000000,-1,-1,-1
736,100,49.00,190.00,35.00,83.00,1.000000,-1,-1,-1
736,99,258.00,165.00,44.00,146.00,1.000000,-1,-1,-1
736,88,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
736,79,142.00,74.00,114.00,354.00,1.000000,-1,-1,-1
736,62,391.00,2.00,256.00,485.00,1.000000,-1,-1,-1
736,83,308.00,162.00,43.00,141.00,1.000000,-1,-1,-1
736,102,226.00,157.00,48.00,142.00,1.000000,-1,-1,-1
737,101,111.00,139.00,57.00,180.00,1.000000,-1,-1,-1
737,100,44.00,189.00,37.00,83.00,1.000000,-1,-1,-1
737,99,256.00,165.00,45.00,145.00,1.000000,-1,-1,-1
737,88,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
737,79,142.00,72.00,113.00,346.00,1.000000,-1,-1,-1
737,62,397.00,2.00,249.00,484.00,1.000000,-1,-1,-1
737,83,308.00,163.00,41.00,137.00,1.000000,-1,-1,-1
737,102,225.00,154.00,47.00,145.00,1.000000,-1,-1,-1
738,79,141.00,76.00,111.00,347.00,1.000000,-1,-1,-1
738,102,223.00,152.00,48.00,146.00,1.000000,-1,-1,-1
738,100,37.00,186.00,39.00,86.00,1.000000,-1,-1,-1
738,101,103.00,137.00,62.00,188.00,1.000000,-1,-1,-1
738,88,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
738,62,395.00,2.00,252.00,486.00,1.000000,-1,-1,-1
738,99,257.00,163.00,45.00,146.00,1.000000,-1,-1,-1
739,79,141.00,80.00,109.00,347.00,1.000000,-1,-1,-1
739,102,221.00,152.00,50.00,146.00,1.000000,-1,-1,-1
739,100,31.00,182.00,41.00,90.00,1.000000,-1,-1,-1
739,101,95.00,133.00,67.00,197.00,1.000000,-1,-1,-1
739,88,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
739,62,393.00,2.00,254.00,488.00,1.000000,-1,-1,-1
739,99,259.00,161.00,46.00,147.00,1.000000,-1,-1,-1
740,79,140.00,84.00,107.00,348.00,1.000000,-1,-1,-1
740,102,218.00,150.00,51.00,147.00,1.000000,-1,-1,-1
740,100,26.00,179.00,42.00,93.00,1.000000,-1,-1,-1
740,101,87.00,131.00,71.00,205.00,1.000000,-1,-1,-1
740,88,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
740,62,390.00,2.00,257.00,490.00,1.000000,-1,-1,-1
740,99,260.00,159.00,46.00,147.00,1.000000,-1,-1,-1
741,79,140.00,88.00,105.00,348.00,1.000000,-1,-1,-1
741,102,217.00,149.00,52.00,147.00,1.000000,-1,-1,-1
741,100,20.00,176.00,44.00,96.00,1.000000,-1,-1,-1
741,101,80.00,128.00,76.00,213.00,1.000000,-1,-1,-1
741,88,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
741,62,388.00,2.00,259.00,492.00,1.000000,-1,-1,-1
741,99,262.00,157.00,46.00,148.00,1.000000,-1,-1,-1
742,79,143.00,86.00,104.00,342.00,1.000000,-1,-1,-1
742,102,219.00,148.00,51.00,146.00,1.000000,-1,-1,-1
742,100,15.00,174.00,45.00,104.00,1.000000,-1,-1,-1
742,101,66.00,118.00,80.00,227.00,1.000000,-1,-1,-1
742,88,315.00,108.00,104.00,294.00,1.000000,-1,-1,-1
742,62,380.00,2.00,263.00,489.00,1.000000,-1,-1,-1
742,99,264.00,158.00,46.00,149.00,1.000000,-1,-1,-1
743,79,146.00,82.00,102.00,337.00,1.000000,-1,-1,-1
743,102,223.00,147.00,50.00,146.00,1.000000,-1,-1,-1
743,100,10.00,173.00,47.00,112.00,1.000000,-1,-1,-1
743,101,51.00,108.00,84.00,242.00,1.000000,-1,-1,-1
743,88,314.00,107.00,105.00,295.00,1.000000,-1,-1,-1
743,62,372.00,2.00,267.00,486.00,1.000000,-1,-1,-1
743,99,266.00,159.00,46.00,150.00,1.000000,-1,-1,-1
744,79,148.00,80.00,101.00,331.00,1.000000,-1,-1,-1
744,102,225.00,146.00,49.00,145.00,1.000000,-1,-1,-1
744,100,6.00,171.00,48.00,120.00,1.000000,-1,-1,-1
744,101,37.00,98.00,88.00,256.00,1.000000,-1,-1,-1
744,88,314.00,108.00,105.00,295.00,1.000000,-1,-1,-1
744,62,364.00,2.00,271.00,482.00,1.000000,-1,-1,-1
744,99,267.00,160.00,46.00,150.00,1.000000,-1,-1,-1
745,102,228.00,145.00,48.00,144.00,1.000000,-1,-1,-1
745,101,22.00,88.00,92.00,270.00,1.000000,-1,-1,-1
745,100,2.00,169.00,49.00,128.00,1.000000,-1,-1,-1
745,99,269.00,161.00,46.00,151.00,1.000000,-1,-1,-1
745,79,152.00,77.00,99.00,325.00,1.000000,-1,-1,-1
745,62,356.00,2.00,275.00,479.00,1.000000,-1,-1,-1
745,88,315.00,108.00,105.00,295.00,1.000000,-1,-1,-1
745,103,124.00,126.00,50.00,184.00,1.000000,-1,-1,-1
746,102,233.00,147.00,46.00,144.00,1.000000,-1,-1,-1
746,101,16.00,81.00,89.00,287.00,1.000000,-1,-1,-1
746,100,1.00,168.00,47.00,124.00,1.000000,-1,-1,-1
746,99,272.00,163.00,47.00,148.00,1.000000,-1,-1,-1
746,79,154.00,82.00,99.00,325.00,1.000000,-1,-1,-1
746,62,364.00,2.00,275.00,480.00,1.000000,-1,-1,-1
746,88,315.00,108.00,105.00,295.00,1.000000,-1,-1,-1
746,103,121.00,125.00,54.00,190.00,1.000000,-1,-1,-1
747,102,237.00,149.00,45.00,143.00,1.000000,-1,-1,-1
747,101,12.00,76.00,85.00,303.00,1.000000,-1,-1,-1
747,104,95.00,196.00,21.00,59.00,1.000000,-1,-1,-1
747,100,1.00,168.00,45.00,120.00,1.000000,-1,-1,-1
747,79,156.00,87.00,100.00,324.00,1.000000,-1,-1,-1
747,62,373.00,2.00,276.00,480.00,1.000000,-1,-1,-1
747,88,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
747,99,276.00,165.00,48.00,144.00,1.000000,-1,-1,-1
747,103,118.00,125.00,57.00,195.00,1.000000,-1,-1,-1
748,102,242.00,151.00,43.00,143.00,1.000000,-1,-1,-1
748,101,7.00,69.00,82.00,320.00,1.000000,-1,-1,-1
748,104,93.00,195.00,22.00,60.00,1.000000,-1,-1,-1
748,100,2.00,167.00,42.00,116.00,1.000000,-1,-1,-1
748,79,158.00,92.00,100.00,324.00,1.000000,-1,-1,-1
748,62,382.00,2.00,276.00,481.00,1.000000,-1,-1,-1
748,88,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
748,99,280.00,167.00,48.00,141.00,1.000000,-1,-1,-1
748,103,115.00,124.00,61.00,201.00,1.000000,-1,-1,-1
749,102,248.00,153.00,41.00,142.00,1.000000,-1,-1,-1
749,101,2.00,63.00,78.00,336.00,1.000000,-1,-1,-1
749,104,92.00,194.00,22.00,61.00,1.000000,-1,-1,-1
